observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2023-05-01,13:11:19,Rangareddi,Telangana,dicots,magnoliopsida,dicots,Plantae,17.3862583333,78.3170666667,24.931414,6.4,6.4,0.0,16.263872,5
2023-05-01,14:52:00,Kancheepuram,Tamil Nadu,Plants,plantae,plants,Plantae,12.7716936673,79.9742825174,27.108332,6.299999,6.299999,0.0,16.1198,5
2023-05-01,12:25:24,North 24 Parganas,West Bengal,flowering plants,angiospermae,flowering plants,Plantae,22.7674268956,88.3883454278,28.289835,0.0,0.0,0.0,12.758432,5
2023-05-01,14:17:37,Coimbatore,Tamil Nadu,Not Provided,plantae,plants,Plantae,11.00790555,76.945275,21.33158,12.4,12.4,0.0,6.5693827,5
2023-04-30,07:38:06,Udham Singh Nagar,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,28.9581194444,79.8074611111,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,15:05:16,South 24 Parganas,West Bengal,plants,plantae,plants,Plantae,22.4290621,88.4026235,27.892998,0.0,0.0,0.0,13.217443,5
2023-04-30,17:10:00,Thiruvallur,Tamil Nadu,Plant,plantae,plants,Plantae,13.1319453416,79.9216199871,27.924166,42.2,42.2,0.0,14.689588,4
2023-05-01,07:28:39,Udham Singh Nagar,Uttaranchal,plant,plantae,plants,Plantae,28.9368686667,79.8353652778,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,08:39:00,Hyderabad,Telangana,flowering plants,angiospermae,flowering plants,Plantae,17.3490384952,78.448789873,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,09:06:00,Hyderabad,Telangana,木兰纲,magnoliopsida,dicots,Plantae,17.3490384952,78.448789873,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,09:40:00,Hyderabad,Telangana,dicots,magnoliopsida,dicots,Plantae,17.3490384952,78.448789873,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,14:50:34,Chennai,Tamil Nadu,jamun tree,plantae,plants,Plantae,13.0828315582,80.2417105436,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,15:13:59,Bangalore,Karnataka,Not Provided,plantae,plants,Plantae,13.1004643703,77.5813090855,23.781084,3.2999997,3.2999997,0.0,11.159999,5
2023-05-01,08:37:31,Kolkata,West Bengal,plants,plantae,plants,Plantae,22.5962404706,88.3533251658,28.328417,0.0,0.0,0.0,14.003029,5
2023-04-30,07:27:30,Udham Singh Nagar,Uttaranchal,plant,plantae,plants,Plantae,28.95875,79.8066888889,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,14:54:02,Chennai,Tamil Nadu,plant,plantae,plants,Plantae,13.0828315582,80.2417105436,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-04-30,07:27:19,Udham Singh Nagar,Uttaranchal,plant,plantae,plants,Plantae,28.95875,79.8066888889,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,14:56:15,Chennai,Tamil Nadu,copperpod,plantae,plants,Plantae,13.0828315582,80.2417105436,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,12:24:46,North 24 Parganas,West Bengal,Покритонасінні,angiospermae,flowering plants,Plantae,22.7674268956,88.3883454278,28.289835,0.0,0.0,0.0,12.758432,5
2023-04-30,07:35:07,Udham Singh Nagar,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,28.9582500278,79.807312,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,14:57:57,Chennai,Tamil Nadu,Henna plant,plantae,plants,Plantae,13.0828315582,80.2417105436,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,08:23:20,South 24 Parganas,West Bengal,dicots,magnoliopsida,dicots,Plantae,22.4016508685,88.4935694933,27.892998,0.0,0.0,0.0,13.217443,5
2023-04-30,07:36:34,Udham Singh Nagar,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,28.9582500278,79.8071746667,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,15:09:21,Nalanda,Bihar,Ficus,plantae,plants,Plantae,25.0220336667,85.3744277778,26.504501,8.900001,8.900001,0.0,13.089354,5
2023-05-01,15:03:25,Chennai,Tamil Nadu,Baniyan tree,plantae,plants,Plantae,13.0828315582,80.2417105436,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,15:32:47,Firozpur,Punjab,Not Provided,angiospermae,flowering plants,Plantae,30.9399275249,74.6145968792,22.377916,0.4,0.4,0.0,14.529915,5
2023-05-01,14:55:39,Chennai,Tamil Nadu,Peepal tree,plantae,plants,Plantae,13.0828315582,80.2417105436,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,09:13:40,Hyderabad,Telangana,dicots,magnoliopsida,dicots,Plantae,17.3535166667,78.4476611111,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,14:53:31,Chennai,Tamil Nadu,Adament Creeper,plantae,plants,Plantae,13.0828315582,80.2417105436,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,08:31:10,Bangalore,Karnataka,plant,plantae,plants,Plantae,12.9507429852,77.5847773254,23.781084,3.2999997,3.2999997,0.0,11.159999,5
2023-05-01,15:39:45,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.349535,78.4494716667,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,08:40:45,Udham Singh Nagar,Uttaranchal,plant,plantae,plants,Plantae,28.9339675833,79.8332595833,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,15:42:39,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3497021,78.4513853,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,14:28:00,North 24 Parganas,West Bengal,dicots,magnoliopsida,dicots,Plantae,22.6217920738,88.4179704264,28.289835,0.0,0.0,0.0,12.758432,5
2023-05-01,08:30:29,Udham Singh Nagar,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,28.9336280556,79.8330230556,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-04-30,07:23:47,Udham Singh Nagar,Uttaranchal,plant,magnoliopsida,dicots,Plantae,28.9587944444,79.8066638889,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,09:13:26,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.422829675,78.4261745587,24.931414,6.4,6.4,0.0,16.263872,5
2023-05-01,16:03:22,Coimbatore,Tamil Nadu,Endostemoon viscosus,plantae,plants,Plantae,11.04170952,76.92828421,21.33158,12.4,12.4,0.0,6.5693827,5
2023-05-01,16:08:35,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3536633333,78.4483633333,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,16:09:31,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3549722,78.4476626,24.727583,7.0,7.0,0.0,16.215992,5
2023-04-30,07:23:38,Udham Singh Nagar,Uttaranchal,plant,plantae,plants,Plantae,28.9587944444,79.8066638889,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,16:21:01,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3507016667,78.4429116667,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,16:29:19,Delhi,Delhi,red vented bulbul,plantae,plants,Plantae,28.53203738,77.15551794,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,08:01:29,Hyderabad,Telangana,Plant,plantae,plants,Plantae,17.35052,78.452095,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,08:01:41,Hyderabad,Telangana,Plant,plantae,plants,Plantae,17.3505166667,78.45208,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,16:29:06,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3518616667,78.4446633333,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,16:37:35,Delhi,Delhi,mesquite,plantae,plants,Plantae,28.53104,77.1546697,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,16:39:00,Delhi,Delhi,pipal,plantae,plants,Plantae,28.5311416,77.1546177,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,16:33:29,Virudhunagar,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,9.4379632,77.5664197,27.011002,18.2,18.2,0.0,9.387651,5
2023-05-01,16:40:01,Delhi,Delhi,semal,plantae,plants,Plantae,28.5310457,77.1546968,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,08:40:25,Udham Singh Nagar,Uttaranchal,plant,plantae,plants,Plantae,28.9339733056,79.8333282222,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,16:39:43,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3512233333,78.4438583333,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,16:42:32,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3541883333,78.4492283333,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,16:27:25,Rangareddi,Telangana,dicots,magnoliopsida,dicots,Plantae,17.5462083333,78.4580466667,24.931414,6.4,6.4,0.0,16.263872,5
2023-05-01,16:31:00,North 24 Parganas,West Bengal,plants,plantae,plants,Plantae,22.6790407946,88.4002624452,28.289835,0.0,0.0,0.0,12.758432,5
2023-05-01,16:31:00,North 24 Parganas,West Bengal,dicots,magnoliopsida,dicots,Plantae,22.6790431735,88.4002546873,28.289835,0.0,0.0,0.0,12.758432,5
2023-05-01,10:03:18,Kolkata,West Bengal,plants,plantae,plants,Plantae,22.5180213529,88.3500213549,28.328417,0.0,0.0,0.0,14.003029,5
2023-04-30,07:34:13,Udham Singh Nagar,Uttaranchal,Not Provided,magnoliopsida,dicots,Plantae,28.95822,79.8078783333,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,16:26:36,Rangareddi,Telangana,Dækfrøede,angiospermae,flowering plants,Plantae,17.54605,78.4581916667,24.931414,6.4,6.4,0.0,16.263872,5
2023-04-30,07:22:54,Udham Singh Nagar,Uttaranchal,Not Provided,angiospermae,flowering plants,Plantae,28.9579366667,79.80803,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-04-30,07:21:17,Udham Singh Nagar,Uttaranchal,Not Provided,magnoliopsida,dicots,Plantae,28.9578216667,79.8080133333,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,16:49:52,Delhi,Delhi,plants,plantae,plants,Plantae,28.5455502,77.16679465,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,16:50:34,Delhi,Delhi,plants,plantae,plants,Plantae,28.54495315,77.16667144,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,16:26:46,Rangareddi,Telangana,Not Provided,magnoliopsida,dicots,Plantae,17.54607,78.4581133333,24.931414,6.4,6.4,0.0,16.263872,5
2023-05-01,16:53:08,Delhi,Delhi,plants,plantae,plants,Plantae,28.54246278,77.167242,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,16:46:01,Faridabad,Haryana,karil,plantae,plants,Plantae,28.4932166667,77.267025,22.150415,3.4,3.4,0.0,20.497883,5
2023-05-01,16:55:56,Delhi,Delhi,plants,plantae,plants,Plantae,28.5402341,77.1670138,22.42,10.1,10.1,0.0,15.596767,5
2023-04-29,17:26:23,Cuttack,Odisha,dicots,magnoliopsida,dicots,Plantae,20.4953795404,86.0700930655,28.339167,6.5,6.5,0.0,11.808878,4
2023-05-01,16:56:29,Udham Singh Nagar,Uttaranchal,Rośliny,plantae,plants,Plantae,28.95987073,79.80838927,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,17:05:31,Rangareddi,Telangana,dicots,magnoliopsida,dicots,Plantae,17.547159,78.4571758,24.931414,6.4,6.4,0.0,16.263872,5
2023-05-01,17:05:05,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3421873,78.4405565,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,17:05:32,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3473733333,78.445145,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,17:07:02,Hyderabad,Telangana,Sygigium cumini,magnoliopsida,dicots,Plantae,17.35514941,78.44973608,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,17:15:07,Delhi,Delhi,ronjh,plantae,plants,Plantae,28.54670891,77.14705226,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,17:10:03,Delhi,Delhi,plants,plantae,plants,Plantae,28.54127894,77.16930693,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,17:10:17,Firozpur,Punjab,Not Provided,angiospermae,flowering plants,Plantae,31.0003274773,74.5477532969,22.377916,0.4,0.4,0.0,14.529915,5
2023-05-01,17:10:17,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3476933333,78.4457033333,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,17:12:04,Delhi,Delhi,plants,plantae,plants,Plantae,28.542146,77.1720619,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,17:18:12,Delhi,Delhi,kachnar?,plantae,plants,Plantae,28.54709684,77.14698769,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,17:13:22,Delhi,Delhi,plants,plantae,plants,Plantae,28.5418788,77.16967704,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,17:14:13,Delhi,Delhi,plants,plantae,plants,Plantae,28.54203581,77.16987273,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,17:15:31,Rangareddi,Telangana,Tokimbladede,magnoliopsida,dicots,Plantae,17.5439866667,78.4583183333,24.931414,6.4,6.4,0.0,16.263872,5
2023-05-01,17:16:36,Delhi,Delhi,plants,plantae,plants,Plantae,28.54252552,77.16999822,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,17:13:54,Firozpur,Punjab,Not Provided,angiospermae,flowering plants,Plantae,31.0002518897,74.5480130913,22.377916,0.4,0.4,0.0,14.529915,5
2023-05-01,17:18:28,Delhi,Delhi,plants,plantae,plants,Plantae,28.54313417,77.17099548,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,16:45:35,Udham Singh Nagar,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,28.9198485833,79.7674986944,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,17:25:30,Delhi,Delhi,ronjh?,plantae,plants,Plantae,28.54865829,77.14749123,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,17:03:20,Rangareddi,Telangana,dicots,magnoliopsida,dicots,Plantae,17.54570993,78.45808265,24.931414,6.4,6.4,0.0,16.263872,5
2023-05-01,06:57:40,Rangareddi,Telangana,dicots,magnoliopsida,dicots,Plantae,17.5456809589,78.4579989687,24.931414,6.4,6.4,0.0,16.263872,5
2023-05-01,16:15:53,North 24 Parganas,West Bengal,flowering plants,angiospermae,flowering plants,Plantae,22.7674268956,88.3883454278,28.289835,0.0,0.0,0.0,12.758432,5
2023-05-01,16:15:49,North 24 Parganas,West Bengal,dicots,magnoliopsida,dicots,Plantae,22.7674268956,88.3883454278,28.289835,0.0,0.0,0.0,12.758432,5
2023-05-01,10:26:24,Kolkata,West Bengal,plants,plantae,plants,Plantae,22.5957965912,88.3681926504,28.328417,0.0,0.0,0.0,14.003029,5
2023-05-01,17:32:10,Delhi,Delhi,grass,plantae,plants,Plantae,28.54964535,77.14811298,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,17:26:34,Delhi,Delhi,plants,plantae,plants,Plantae,28.54373058,77.17145019,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,16:08:05,North 24 Parganas,West Bengal,dicots,magnoliopsida,dicots,Plantae,22.7674268956,88.3883454278,28.289835,0.0,0.0,0.0,12.758432,5
2023-04-30,06:52:26,Udham Singh Nagar,Uttaranchal,plant,plantae,plants,Plantae,28.9382571944,79.8533096111,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,10:26:45,Kolkata,West Bengal,flowering plants,angiospermae,flowering plants,Plantae,22.5957965912,88.3681926504,28.328417,0.0,0.0,0.0,14.003029,5
2023-05-01,16:15:47,Rangareddi,Telangana,Dækfrøede,angiospermae,flowering plants,Plantae,17.5468466667,78.457175,24.931414,6.4,6.4,0.0,16.263872,5
2023-05-01,16:52:12,Rangareddi,Telangana,Tokimbladede,magnoliopsida,dicots,Plantae,17.5461966667,78.4583666667,24.931414,6.4,6.4,0.0,16.263872,5
2023-05-01,16:48:57,Rangareddi,Telangana,dicots,magnoliopsida,dicots,Plantae,17.5462616667,78.4581133333,24.931414,6.4,6.4,0.0,16.263872,5
2023-05-01,14:34:14,Bangalore,Karnataka,flowering plants,angiospermae,flowering plants,Plantae,12.9496132,77.5714493,23.781084,3.2999997,3.2999997,0.0,11.159999,5
2023-05-01,17:20:00,Udham Singh Nagar,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,28.96203322,79.80825249,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,17:38:35,Virudhunagar,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,9.439622,77.5556726,27.011002,18.2,18.2,0.0,9.387651,5
2023-05-01,17:38:14,Delhi,Delhi,plants,plantae,plants,Plantae,28.54427528,77.1708973,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,17:25:35,Udham Singh Nagar,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,28.9623995,79.80813184,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,17:39:41,Delhi,Delhi,plants,plantae,plants,Plantae,28.54445423,77.17118163,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,16:47:54,Udham Singh Nagar,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,28.9198485833,79.7674986944,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,17:45:53,Delhi,Delhi,ants on this tree,plantae,plants,Plantae,28.551545,77.14916267,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,17:41:36,Delhi,Delhi,plants,plantae,plants,Plantae,28.54460557,77.17155763,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,12:07:44,Chennai,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,13.0036734291,80.237525627,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,12:07:21,Chennai,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,13.0036734291,80.237525627,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,13:45:48,Bangalore,Karnataka,dicots,magnoliopsida,dicots,Plantae,12.8701268598,77.5433120504,23.781084,3.2999997,3.2999997,0.0,11.159999,5
2023-05-01,13:44:56,Bangalore,Karnataka,dicots,magnoliopsida,dicots,Plantae,12.8701268598,77.5433120504,23.781084,3.2999997,3.2999997,0.0,11.159999,5
2023-05-01,17:40:20,Hugli,West Bengal,2 Jungle Babbler,plantae,plants,Plantae,23.1200632757,88.3004916832,27.509666,0.0,0.0,0.0,11.013882,5
2023-05-01,17:00:04,Bangalore,Karnataka,Not Provided,plantae,plants,Plantae,12.92687,77.5536116667,23.781084,3.2999997,3.2999997,0.0,11.159999,5
2023-05-01,12:05:58,Chennai,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,13.0036734291,80.237525627,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,12:02:34,Chennai,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,13.0036734291,80.237525627,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,12:02:24,Chennai,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,13.0036734291,80.237525627,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,12:01:34,Chennai,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,13.0036734291,80.237525627,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-04-30,07:00:59,Udham Singh Nagar,Uttaranchal,bushes,plantae,plants,Plantae,28.9499931111,79.951622,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,11:58:27,Chennai,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,13.0036734291,80.237525627,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,18:04:36,Delhi,Delhi,termite hill,plantae,plants,Plantae,28.5512937,77.1440223,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,11:58:08,Chennai,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,13.0036734291,80.237525627,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,11:57:07,Chennai,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,13.0036734291,80.237525627,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,16:54:28,Hyderabad,Telangana,dicots,magnoliopsida,dicots,Plantae,17.4124328232,78.4709094465,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,11:56:40,Chennai,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,13.0036734291,80.237525627,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,11:56:30,Chennai,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,13.0036734291,80.237525627,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,11:56:21,Chennai,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,13.0036734291,80.237525627,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-04-30,07:40:46,Udham Singh Nagar,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,28.9469582883,79.8139049113,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,17:15:43,Virudhunagar,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,9.4380138889,77.5661638889,27.011002,18.2,18.2,0.0,9.387651,5
2023-05-01,11:52:08,Chennai,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,13.0036734291,80.237525627,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,17:14:56,Virudhunagar,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,9.4381555556,77.5662583333,27.011002,18.2,18.2,0.0,9.387651,5
2023-05-01,18:05:20,Delhi,Delhi,plants,plantae,plants,Plantae,28.5474967,77.17246357,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,11:51:03,Chennai,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,13.0036734291,80.237525627,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,17:15:53,Virudhunagar,Tamil Nadu,木兰纲,magnoliopsida,dicots,Plantae,9.43814275,77.5660018889,27.011002,18.2,18.2,0.0,9.387651,5
2023-05-01,17:12:49,Virudhunagar,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,9.4378833333,77.5664416667,27.011002,18.2,18.2,0.0,9.387651,5
2023-05-01,11:50:33,Chennai,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,13.0036734291,80.237525627,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,18:08:51,Rangareddi,Telangana,dicots,magnoliopsida,dicots,Plantae,17.1757733333,78.60157,24.931414,6.4,6.4,0.0,16.263872,5
2023-05-01,11:49:24,Chennai,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,13.0036734291,80.237525627,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,18:10:33,Rangareddi,Telangana,dicots,magnoliopsida,dicots,Plantae,17.175775,78.6015633333,24.931414,6.4,6.4,0.0,16.263872,5
2023-05-01,11:48:57,Chennai,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,13.0036734291,80.237525627,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,18:11:21,Delhi,Delhi,plants,plantae,plants,Plantae,28.54809032,77.17272776,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,18:19:12,Delhi,Delhi,butterfly,plantae,plants,Plantae,28.5583007,77.14834821,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,18:13:50,Rangareddi,Telangana,dicots,magnoliopsida,dicots,Plantae,17.30540533,78.56933269,24.931414,6.4,6.4,0.0,16.263872,5
2023-05-01,08:13:52,Hyderabad,Telangana,Plant,plantae,plants,Plantae,17.3498133333,78.4516,24.727583,7.0,7.0,0.0,16.215992,5
2023-04-30,07:17:24,Udham Singh Nagar,Uttaranchal,Tokimbladede,magnoliopsida,dicots,Plantae,28.9532909167,79.8000793333,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-04-30,07:22:20,Udham Singh Nagar,Uttaranchal,Dækfrøede,angiospermae,flowering plants,Plantae,28.9632091389,79.79798125,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,17:14:50,Firozpur,Punjab,Not Provided,angiospermae,flowering plants,Plantae,31.0002097953,74.5476882533,22.377916,0.4,0.4,0.0,14.529915,5
2023-05-01,17:04:00,Chennai,Tamil Nadu,Plants,plantae,plants,Plantae,12.9653652,80.2461057,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-04-30,06:47:48,Udham Singh Nagar,Uttaranchal,Not Provided,magnoliopsida,dicots,Plantae,28.9571166667,79.8079966667,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,07:23:43,Kolkata,West Bengal,dicots,magnoliopsida,dicots,Plantae,22.5437574592,88.3450693265,28.328417,0.0,0.0,0.0,14.003029,5
2023-05-01,12:05:46,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.41319119,78.46910987,24.727583,7.0,7.0,0.0,16.215992,5
