observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2018-05-30,01:43:00,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.5392909,76.0202089,23.7005,1.4000001,1.4000001,0.0,11.212135,5
2022-10-30,15:49:51,Jabalpur,Madhya Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,23.1398645465,79.8785635829,21.128664,0.0,0.0,0.0,9.387651,10
2023-06-25,22:44:00,Amreli,Gujarat,Frogs and Toads,anura,frogs and toads,Amphibia,21.5794972222,71.322125,26.54467,3.4999998,3.4999998,0.0,19.483284,6
2023-06-25,22:46:00,Amreli,Gujarat,Frogs and Toads,anura,frogs and toads,Amphibia,21.5777333333,71.3254666667,26.54467,3.4999998,3.4999998,0.0,19.483284,6
2023-06-25,22:55:00,Amreli,Gujarat,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.5691333333,71.3254666667,26.54467,3.4999998,3.4999998,0.0,19.483284,6
2023-06-25,23:05:00,Amreli,Gujarat,Frogs and Toads,anura,frogs and toads,Amphibia,21.5632888889,71.3213833333,26.54467,3.4999998,3.4999998,0.0,19.483284,6
2023-06-25,23:05:00,Amreli,Gujarat,Frogs and Toads,anura,frogs and toads,Amphibia,21.5675027778,71.3206416667,26.54467,3.4999998,3.4999998,0.0,19.483284,6
2023-06-25,23:09:00,Amreli,Gujarat,Frogs and Toads,anura,frogs and toads,Amphibia,21.5654027778,71.3221555556,26.54467,3.4999998,3.4999998,0.0,19.483284,6
2023-06-26,11:54:02,Chamrajnagar,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.718068,76.617489,23.82158,5.9,5.9,0.0,22.380884,6
2023-06-26,11:32:24,Kasaragod,Kerala,Frogs and Toads,duttaphrynus melanostictus,asian common toad,Amphibia,12.408369389,75.3091482818,25.410414,33.1,33.1,0.0,15.807239,6
2023-06-27,11:03:25,Kanker,Chhattisgarh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,20.3081277778,81.0617166667,26.174917,27.8,27.8,0.0,24.40046,6
2023-06-26,21:05:47,Shimoga,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,13.5098567021,75.1024498791,21.983664,6.1,6.1,0.0,15.141414,6
2023-06-21,10:08:59,Bangalore Rural,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,13.2734798348,77.1417853305,24.254166,2.5000002,2.5000002,0.0,17.551615,6
2023-06-27,19:16:15,Bankura,West Bengal,Frogs and Toads,anura,frogs and toads,Amphibia,22.9881619722,87.0059729722,26.96617,17.000002,17.000002,0.0,19.008547,6
2023-06-27,19:31:29,Bankura,West Bengal,Frogs and Toads,anura,frogs and toads,Amphibia,22.9895119419,87.0073775947,26.96617,17.000002,17.000002,0.0,19.008547,6
2023-06-27,19:34:08,Bankura,West Bengal,Frogs and Toads,anura,frogs and toads,Amphibia,22.9894779722,87.0074089722,26.96617,17.000002,17.000002,0.0,19.008547,6
2023-06-27,19:50:28,Bankura,West Bengal,Frogs and Toads,anura,frogs and toads,Amphibia,22.9871519722,87.005716,26.96617,17.000002,17.000002,0.0,19.008547,6
2023-06-27,20:04:09,Bankura,West Bengal,Frogs and Toads,anura,frogs and toads,Amphibia,22.9868322397,87.005537264,26.96617,17.000002,17.000002,0.0,19.008547,6
2023-06-27,20:05:46,Bankura,West Bengal,Frogs and Toads,anura,frogs and toads,Amphibia,22.9875841172,87.0058701932,26.96617,17.000002,17.000002,0.0,19.008547,6
2023-06-27,21:26:41,Palakkad,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.7965259,76.6457036,25.563665,4.2,4.2,0.0,17.731598,6
2023-06-26,02:22:06,Palakkad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.784625763,76.713748388,24.897001,32.8,32.8,0.0,19.770523,6
2023-06-28,09:21:51,Kasaragod,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,12.4164429959,75.0412024744,25.289581,29.300001,29.300001,0.0,14.241629,6
2023-06-27,21:39:52,Thrissur,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.5302908688,76.3473184034,25.629585,6.0999994,6.0999994,0.0,15.256526,6
2023-06-27,21:58:16,Thrissur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.5302908688,76.3473184034,25.629585,6.0999994,6.0999994,0.0,15.256526,6
2023-06-27,22:32:29,Thrissur,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.5302908688,76.3473184034,25.629585,6.0999994,6.0999994,0.0,15.256526,6
2023-06-28,19:29:55,Thrissur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.2205888889,76.287575,24.819168,71.00001,71.00001,0.0,9.511088,6
2023-06-28,19:23:29,Bankura,West Bengal,Frogs and Toads,anura,frogs and toads,Amphibia,22.9880269722,87.005722,28.43283,4.3,4.3,0.0,18.440998,6
2023-06-28,19:35:55,Bankura,West Bengal,Frogs and Toads,anura,frogs and toads,Amphibia,22.9857325031,87.0067341998,28.43283,4.3,4.3,0.0,18.440998,6
2023-06-28,21:18:23,Thrissur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.5301083333,76.3473916667,24.819168,71.00001,71.00001,0.0,9.511088,6
2023-06-27,21:19:31,Hassan,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,13.0206555556,75.8016388889,20.282663,22.699999,22.699999,0.0,14.05845,6
2023-06-29,00:33:26,Saraikela Kharsawan,Jharkhand,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.8188289643,86.1903623119,28.646334,7.2000003,7.2000003,0.0,16.075521,6
2023-06-14,00:23:47,Vellore,Tamil Nadu,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,12.9165053138,79.1324984282,25.965666,0.0,0.0,0.0,14.145756,6
2023-06-28,07:07:00,Kottayam,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.5511159663,76.5849433467,25.526415,17.400002,17.400002,0.0,13.556282,6
2023-06-21,21:18:31,Alappuzha,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.7974309476,76.2889039144,26.134996,6.8999996,6.8999996,0.0,15.807239,6
2023-06-21,21:17:43,Alappuzha,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.7974309476,76.2889039144,26.134996,6.8999996,6.8999996,0.0,15.807239,6
2023-06-21,21:16:20,Alappuzha,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.7974309476,76.2889039144,26.134996,6.8999996,6.8999996,0.0,15.807239,6
2023-06-21,21:04:39,Alappuzha,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.7974309476,76.2889039144,26.134996,6.8999996,6.8999996,0.0,15.807239,6
2023-06-21,21:07:41,Alappuzha,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.7974309476,76.2889039144,26.134996,6.8999996,6.8999996,0.0,15.807239,6
2023-06-29,12:35:17,Kottayam,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.6448180299,76.5473780036,25.966002,6.8,6.8,0.0,14.986553,6
2023-06-29,17:24:46,Bankura,West Bengal,Frogs and Toads,anura,frogs and toads,Amphibia,22.9858699722,87.0064799722,28.709917,11.7,11.7,0.0,21.67487,6
2023-06-29,20:14:00,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.6655766334,76.0602113977,22.83175,2.6999998,2.6999998,0.0,13.75558,6
2023-06-29,20:31:00,Bankura,West Bengal,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.9851735016,87.0067492331,28.709917,11.7,11.7,0.0,21.67487,6
2023-06-29,20:49:00,Bankura,West Bengal,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.9851039369,87.0067035704,28.709917,11.7,11.7,0.0,21.67487,6
2023-06-28,02:22:06,Gurgaon,Haryana,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,28.4594633695,77.0266381279,29.107416,6.499999,6.499999,0.0,16.563911,6
2023-06-29,22:10:00,Thrissur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.5769039,76.3101182,25.731672,10.399999,10.399999,0.0,16.199999,6
2023-06-30,13:39:13,Kottayam,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.53256374,76.5517413,26.28475,7.2,7.2,0.0,12.768586,6
2023-06-30,02:22:06,Thrissur,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.4000324338,76.3434677571,26.5525,3.0000002,3.0000002,0.0,17.518356,6
2023-06-30,18:28:02,Kannur,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,12.1660445357,75.4665158316,26.387247,3.1000001,3.1000001,0.0,14.759999,6
2023-06-30,09:15:57,Greater Bombay,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,19.1519815992,72.8581436723,26.387169,46.600002,46.600002,0.0,23.090569,6
2023-06-30,20:13:18,Kancheepuram,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.8055605997,80.2184689997,30.424997,0.3,0.3,0.0,20.176065,6
2023-06-30,20:59:19,Pathanamthitta,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.025424548,76.6143951005,22.268747,4.1,4.1,0.0,15.629971,6
2023-06-29,23:07:15,Thrissur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.5302908688,76.3473184034,25.731672,10.399999,10.399999,0.0,16.199999,6
2023-06-30,20:25:08,Ernakulam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.0581374894,76.3279927522,26.268747,4.8,4.8,0.0,11.165805,6
2023-06-30,19:40:31,Chamrajnagar,Karnataka,Duttaphrynus melanostictus,duttaphrynus melanostictus,asian common toad,Amphibia,11.703595,76.64167,24.861166,5.3,5.3,0.0,14.561099,6
2023-05-02,02:22:06,Bangalore,Karnataka,Anura,anura,frogs and toads,Amphibia,12.958266,77.7255357,22.745668,3.4,3.4,0.0,15.042659,5
2023-06-30,21:59:13,Kottayam,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.5511159663,76.5849433467,26.28475,7.2,7.2,0.0,12.768586,6
2023-06-12,23:31:20,East Khasi Hills,Meghalaya,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,25.5787520891,91.8932533264,21.592834,1.9000002,1.9000002,0.0,9.565437,6
2023-07-01,21:58:53,Chikmagalur,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.4197668683,75.2566564456,21.907831,2.3,2.3,0.0,24.923338,7
2023-07-01,22:33:27,Panch Mahals,Gujarat,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.415375,73.626575,27.485832,7.5000005,7.5000005,0.0,12.904882,7
2023-07-01,22:34:13,Panch Mahals,Gujarat,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.4115333333,73.6313583333,27.485832,7.5000005,7.5000005,0.0,12.904882,7
2020-06-13,18:13:03,Pune,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,18.554030717,73.7904573977,24.185083,7.8,7.8,0.0,14.693999,6
2019-06-05,14:24:00,Vishakhapatnam,Andhra Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.8384316696,83.2461311575,30.475832,0.0,0.0,0.0,31.765793,6
2023-07-02,15:43:41,Wayanad,Kerala,Not Provided,anura,frogs and toads,Amphibia,11.612705,76.1312638333,22.163,10.799999,10.799999,0.0,15.226764,7
2023-07-02,19:10:22,Ernakulam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.058458039,76.3279615715,24.424997,39.299995,39.299995,0.0,20.176065,7
2023-07-02,21:47:35,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.9304233489,77.5214517117,23.099836,4.8999996,4.8999996,0.0,24.40046,7
2023-07-02,21:57:42,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.9313083333,77.5227333333,23.099836,4.8999996,4.8999996,0.0,24.40046,7
2023-07-02,22:30:44,Palakkad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.7846019722,76.713808,25.071999,12.9,12.9,0.0,21.9718,7
2023-07-02,14:45:44,Idukki,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.5984055556,76.9188444444,21.526834,23.199999,23.199999,0.0,12.287555,7
2023-07-03,09:22:43,Pathanamthitta,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.0202523866,76.7794521922,20.191668,43.8,43.8,0.0,27.553524,7
2023-07-01,20:25:04,Rangareddi,Telangana,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.2749916667,78.3504472222,28.635582,0.2,0.2,0.0,22.26477,7
2023-07-02,23:40:55,Lucknow,Uttar Pradesh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,26.91393864,80.98917367,28.989332,3.8,3.8,0.0,9.227524,7
2023-07-03,00:11:39,Lucknow,Uttar Pradesh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,26.91392764,80.9897289,28.301834,4.1000004,4.1000004,0.0,17.651016,7
2023-07-02,21:18:01,Chamrajnagar,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.9946138889,77.1408277778,23.744501,8.200001,8.200001,0.0,20.188908,7
2023-07-03,20:50:48,Ernakulam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.0578763618,76.3280232623,24.445833,69.1,69.1,0.0,17.462782,7
2023-07-03,20:51:02,Ernakulam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.0578786727,76.3280269504,24.445833,69.1,69.1,0.0,17.462782,7
2023-07-03,20:51:46,Ernakulam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.0579697868,76.3279836997,24.445833,69.1,69.1,0.0,17.462782,7
2023-07-03,22:29:49,Kancheepuram,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.8700105,80.1090193167,28.431246,13.6,13.6,0.0,15.0038395,7
2023-07-03,21:29:00,South 24 Parganas,West Bengal,Hoplobatrachus tigerinus,hoplobatrachus tigerinus,indian bullfrog,Amphibia,21.7573109495,88.2226254516,29.942999,3.9,3.9,0.0,15.328561,7
2023-06-04,16:44:20,Lower Dibang Valley,Arunachal Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,28.190411,95.8047739722,28.22117,0.0,0.0,0.0,7.4128532,6
2023-05-31,22:08:55,Kannur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.9446843155,75.3849381208,26.758081,34.399998,34.399998,0.0,11.609651,5
2023-06-12,19:48:17,Kannur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.9446843155,75.3849381208,26.110163,11.299999,11.299999,0.0,14.277983,6
2023-07-02,07:40:00,Surat,Gujarat,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,21.3207472222,72.8543166667,28.283915,3.8999999,3.8999999,0.0,14.345898,7
2023-07-02,07:41:00,Surat,Gujarat,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,21.320075,72.8720388889,28.283915,3.8999999,3.8999999,0.0,14.345898,7
2023-06-30,23:07:13,Kolkata,West Bengal,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.512145017,88.3636949211,28.899248,25.1,25.1,0.0,19.469976,6
2023-07-04,21:15:50,Malappuram,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,11.1934779754,76.2392558903,24.216835,101.00001,101.00001,0.0,19.211996,7
2023-07-04,21:23:35,Malappuram,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,11.1767247294,76.2376931682,24.216835,101.00001,101.00001,0.0,19.211996,7
2023-07-05,19:35:58,Palakkad,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.7963694444,76.6456583333,23.74283,90.899994,90.899994,0.0,17.811815,7
2023-07-05,19:38:43,Palakkad,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.7963333333,76.6457833333,23.74283,90.899994,90.899994,0.0,17.811815,7
2023-07-05,19:40:12,Palakkad,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.79605,76.6468972222,23.74283,90.899994,90.899994,0.0,17.811815,7
2023-07-05,19:53:24,Palakkad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.7963722222,76.6461277778,23.74283,90.899994,90.899994,0.0,17.811815,7
2023-07-05,10:06:00,Hoshiarpur,Punjab,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,31.9472616803,75.6125000864,28.921371406103287,4.704812234389672,4.704812234389672,0.0,13.647134313497652,7
2023-06-21,22:54:02,Ganjam,Odisha,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,19.1740951389,84.7689285278,29.701918,24.4,24.4,0.0,8.435069,6
2023-07-05,11:00:00,Pune,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,18.6792239,73.7520465,22.360085,17.699997,17.699997,0.0,20.46941,7
2022-07-22,00:06:00,Kodagu,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,12.214656,75.6579334,18.559587,6.6999993,6.6999993,0.0,17.22742,7
2022-07-22,00:07:00,Kodagu,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,12.214656,75.6579334,18.559587,6.6999993,6.6999993,0.0,17.22742,7
2022-07-23,23:22:00,Kodagu,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,12.214656,75.6579334,18.61167,14.799999,14.799999,0.0,18.218275,7
2022-07-23,23:23:00,Kodagu,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,12.214656,75.6579334,18.61167,14.799999,14.799999,0.0,18.218275,7
2022-07-23,23:31:00,Kodagu,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,12.214656,75.6579334,18.61167,14.799999,14.799999,0.0,18.218275,7
2022-07-09,10:15:00,Shimoga,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,13.4970869023,75.0196461806,20.102415,35.5,35.5,0.0,15.39184,7
2022-06-29,01:38:00,Raigarh,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.9886587,73.271179,26.058088,30.099998,30.099998,0.0,18.899143,6
2022-07-15,22:19:00,Raigarh,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,18.4049302,72.9379696,26.508085,31.499998,31.499998,0.0,33.09651,7
2022-08-07,19:03:00,Idukki,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.1298125,76.6870625,20.539333,43.899994,43.899994,0.0,11.609651,8
2022-08-07,19:05:00,Idukki,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.1298125,76.6870625,20.539333,43.899994,43.899994,0.0,11.609651,8
2022-08-07,19:08:00,Idukki,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.1298125,76.6870625,20.539333,43.899994,43.899994,0.0,11.609651,8
2019-08-03,00:10:00,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.703206,76.0833999,21.94425,12.400001,12.400001,0.0,17.072504,8
2018-07-06,00:57:00,Kodagu,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,12.214656,75.6579334,18.824165,22.900002,22.900002,0.0,20.620806,7
2018-07-06,00:24:00,Kodagu,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,12.214656,75.6579334,18.824165,22.900002,22.900002,0.0,20.620806,7
2018-06-29,20:49:00,Sindhudurg,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,15.9647156,74.0035709,24.079416,18.8,18.8,0.0,11.885453,6
2023-04-04,20:53:00,Andaman Islands,Andaman and Nicobar,Frogs and Toads,anura,frogs and toads,Amphibia,10.7448873,92.4999918,27.147917,1.1,1.1,0.0,14.512064,4
2023-04-07,19:20:00,Andaman Islands,Andaman and Nicobar,Frogs and Toads,anura,frogs and toads,Amphibia,10.7448873,92.4999918,28.670835,0.0,0.0,0.0,8.049845,4
2023-04-07,19:22:00,Andaman Islands,Andaman and Nicobar,Frogs and Toads,anura,frogs and toads,Amphibia,10.7448873,92.4999918,28.670835,0.0,0.0,0.0,8.049845,4
2023-04-04,20:46:00,Andaman Islands,Andaman and Nicobar,Frogs and Toads,anura,frogs and toads,Amphibia,10.7448873,92.4999918,27.147917,1.1,1.1,0.0,14.512064,4
2023-04-04,20:58:00,Andaman Islands,Andaman and Nicobar,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.7448873,92.4999918,27.147917,1.1,1.1,0.0,14.512064,4
2023-07-03,15:33:40,Hassan,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.9277772778,75.6583099167,20.091,130.8,130.8,0.0,21.413193,7
2021-08-04,10:22:00,Vishakhapatnam,Andhra Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.0338124592,82.648187466,30.14875,0.3,0.3,0.0,13.779114,8
2023-06-29,21:23:16,Valsad,Gujarat,Not Provided,anura,frogs and toads,Amphibia,20.59798,72.8979116667,25.035332,73.200005,73.200005,0.0,20.808498,6
2023-07-06,21:16:44,Malappuram,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.1716119942,76.2439722195,23.666834,43.600002,43.600002,0.0,15.141414,7
2023-07-06,21:39:23,Alappuzha,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.4980621652,76.3388483226,24.409998,38.4,38.4,0.0,11.013882,7
2023-06-27,20:30:49,Kannur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.9446843155,75.3849381208,25.433083,16.800001,16.800001,0.0,16.575644,6
2023-06-28,22:21:38,Kannur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.9446843155,75.3849381208,24.720583,61.3,61.3,0.0,11.659777,6
2023-07-06,17:45:57,Alappuzha,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,9.797464647,76.289021261,24.409998,38.4,38.4,0.0,11.013882,7
2017-10-22,20:30:45,Malappuram,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.74840977,76.1358433946,26.037666,0.0,0.0,0.0,11.27553,10
