observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-04-28,11:19:41,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.55569757,77.19567156,30.709585,0.0,0.0,0.0,21.261345,4
2024-04-27,08:19:00,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.5911999055,77.2210999578,30.415833,0.0,0.0,0.0,15.986595,4
2024-04-28,11:36:44,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.9589305556,79.78695,31.637749,0.0,0.0,0.0,13.1041975,4
2024-04-28,11:36:41,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.9589305556,79.78695,31.637749,0.0,0.0,0.0,13.1041975,4
2024-04-28,11:36:35,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.9589305556,79.78695,31.637749,0.0,0.0,0.0,13.1041975,4
2024-04-28,07:13:00,Kota,Rajasthan,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,25.2150844444,75.8334491667,30.533836,0.0,0.0,0.0,24.503809,4
2024-04-28,07:48:00,West Sikkim,Sikkim,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.2545795,88.1367581,14.49958,0.0,0.0,0.0,9.3876505,4
2024-04-28,11:48:14,West Godavari,Andhra Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,16.7313,81.0949833333,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,08:15:00,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.5349399679,78.5466503992,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-28,09:08:00,Kollam,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,9.0805540338,76.5826322105,29.072416,4.6,4.6,0.0,12.783802,4
2024-04-28,08:03:00,Kollam,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.0805540338,76.5826322105,29.072416,4.6,4.6,0.0,12.783802,4
2024-04-28,07:44:00,Kollam,Kerala,Common Myna,acridotheres tristis,common myna,Aves,9.0805540338,76.5826322105,29.072416,4.6,4.6,0.0,12.783802,4
2024-04-28,12:00:15,West Godavari,Andhra Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,16.731325,81.0948716667,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,07:26:00,Hyderabad,Telangana,Common Myna,acridotheres tristis,common myna,Aves,17.4320751,78.4753877,32.481747,0.0,0.0,0.0,14.145756,4
2024-04-28,06:51:00,Kota,Rajasthan,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,25.2277711111,75.8335055556,30.533836,0.0,0.0,0.0,24.503809,4
2024-04-28,10:17:37,Hyderabad,Telangana,Common Myna,acridotheres tristis,common myna,Aves,17.41302999,78.48095271,32.481747,0.0,0.0,0.0,14.145756,4
2024-04-28,08:39:00,Hyderabad,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4320751,78.4753877,32.481747,0.0,0.0,0.0,14.145756,4
2024-04-28,08:41:00,Hyderabad,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4320751,78.4753877,32.481747,0.0,0.0,0.0,14.145756,4
2024-04-28,09:02:00,Hyderabad,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.4320751,78.4753877,32.481747,0.0,0.0,0.0,14.145756,4
2024-04-28,12:55:00,Baran,Rajasthan,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,25.101286645,76.5119319409,31.912333,0.0,0.0,0.0,23.83624,4
2024-04-28,09:49:19,Coimbatore,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,10.9506742215,76.9425171028,24.414917,3.8000002,3.8000002,0.0,9.826088,4
2024-04-28,13:04:53,North 24 Parganas,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,22.8731315111,88.6217224225,33.514835,0.0,0.0,0.0,20.620806,4
2024-04-27,17:13:00,Rangareddi,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.3509566667,78.5280733333,33.918915,0.0,0.0,0.0,13.891522,4
2024-04-27,17:26:00,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.3515616667,78.5269683333,33.918915,0.0,0.0,0.0,13.891522,4
2024-04-28,13:50:13,Kancheepuram,Tamil Nadu,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,12.82559569,79.87776044,32.102085,0.0,0.0,0.0,18.864824,4
2024-04-27,17:02:00,Rangareddi,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.3545416667,78.5261283333,33.918915,0.0,0.0,0.0,13.891522,4
2024-04-21,18:10:47,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4305216667,78.5847383333,31.196,0.0,0.0,0.0,23.97989,4
2024-04-28,09:38:00,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0864341,80.2147026,31.0535,0.0,0.0,0.0,22.725668,4
2024-04-28,10:37:00,Chennai,Tamil Nadu,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,13.0864341,80.2147026,31.0535,0.0,0.0,0.0,22.725668,4
2024-04-27,10:47:41,North 24 Parganas,West Bengal,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,22.5868214997,88.4174117997,32.76483,5.2,5.2,0.0,16.09969,4
2024-04-27,08:37:46,North 24 Parganas,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,22.5879839997,88.4139839997,32.76483,5.2,5.2,0.0,16.09969,4
2024-04-27,08:42:53,Kamrup Metropolitan,Assam,Common Myna,acridotheres tristis,common myna,Aves,26.1540382682,91.6629665717,27.374748,1.6999999,1.6999999,0.0,22.35481,4
2024-04-27,19:10:03,Jodhpur,Rajasthan,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.350046589,73.0371120572,31.460747,0.0,0.0,0.0,14.05845,4
2024-04-27,19:32:07,Jodhpur,Rajasthan,Common Myna,acridotheres tristis,common myna,Aves,26.350046589,73.0371120572,31.460747,0.0,0.0,0.0,14.05845,4
2024-04-28,05:49:00,Kandhamal,Odisha,Common Myna,acridotheres tristis,common myna,Aves,20.461065,84.242437,31.998579,0.1,0.1,0.0,12.88981,4
2024-04-27,20:25:06,Jodhpur,Rajasthan,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.350046589,73.0371120572,31.460747,0.0,0.0,0.0,14.05845,4
2024-04-28,15:09:00,Madurai,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.7506634583,78.0455442891,34.18525,0.0,0.0,0.0,18.584509,4
2024-04-28,15:25:44,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.54820785,78.4574052,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-28,15:25:49,Hyderabad,Telangana,Common Myna,acridotheres tristis,common myna,Aves,17.34613659,78.44680732,32.481747,0.0,0.0,0.0,14.145756,4
2024-04-28,15:26:06,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.54829515,78.45756478,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-27,17:02:00,Rangareddi,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.3545416667,78.52613,33.918915,0.0,0.0,0.0,13.891522,4
2024-04-27,17:13:00,Rangareddi,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.3509633333,78.5280683333,33.918915,0.0,0.0,0.0,13.891522,4
2024-04-27,17:26:00,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.3515533333,78.52696,33.918915,0.0,0.0,0.0,13.891522,4
2024-04-26,09:34:00,Hyderabad,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.4133858838,78.4832854544,31.906748,0.0,0.0,0.0,13.358861,4
2024-04-28,15:31:45,Bagdam,Jammu and Kashmir,Common Myna,acridotheres tristis,common myna,Aves,34.0147759368,74.7434536368,7.269917,30.699999,30.699999,0.0,16.08761,4
2024-04-28,06:24:16,Coimbatore,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,11.0798291944,76.8798446389,24.414917,3.8000002,3.8000002,0.0,9.826088,4
2024-04-28,09:49:19,Kandhamal,Odisha,Common Myna,acridotheres tristis,common myna,Aves,20.4797093648,84.2331483588,31.998579,0.1,0.1,0.0,12.88981,4
2024-04-28,16:15:26,West Godavari,Andhra Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,16.7541009,81.1681659,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,08:11:00,Coimbatore,Tamil Nadu,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,11.107694886,76.7901581536,24.414917,3.8000002,3.8000002,0.0,9.826088,4
2024-04-28,09:18:00,Delhi,Delhi,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,28.5956465932,77.2451690957,30.709585,0.0,0.0,0.0,21.261345,4
2024-04-28,07:40:00,Greater Bombay,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,19.0319375,73.0335625,32.795498,0.0,0.0,0.0,26.552288,4
2024-04-28,17:03:01,Virudhunagar,Tamil Nadu,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,9.4392533333,77.5475116667,33.696415,1.0,1.0,0.0,20.390114,4
2024-04-28,16:28:38,Kamrup Metropolitan,Assam,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.130113162,91.8978787959,27.706,0.8,0.8,0.0,16.923828,4
2024-04-28,16:40:40,Kamrup Metropolitan,Assam,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.130113162,91.8978787959,27.706,0.8,0.8,0.0,16.923828,4
2024-04-28,16:51:47,Kamrup Metropolitan,Assam,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.130113162,91.8978787959,27.706,0.8,0.8,0.0,16.923828,4
2024-04-28,07:29:00,Surat,Gujarat,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.1258506,72.7339448,34.036,0.0,0.0,0.0,18.626305,4
2024-04-28,17:29:46,Nalanda,Bihar,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,25.0053866667,85.41869,35.752415,0.0,0.0,0.0,27.553526,4
2024-04-28,17:35:44,Virudhunagar,Tamil Nadu,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,9.4650816667,77.5508166667,33.696415,1.0,1.0,0.0,20.390114,4
2024-04-28,17:37:05,West Godavari,Andhra Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,16.731365,81.094915,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,17:35:45,Kamrup Metropolitan,Assam,Common Myna,acridotheres tristis,common myna,Aves,26.128539774,91.9021290913,27.706,0.8,0.8,0.0,16.923828,4
2024-04-28,17:55:41,Hyderabad,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.415005,78.4641883333,32.481747,0.0,0.0,0.0,14.145756,4
2024-04-28,17:55:57,West Godavari,Andhra Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,16.7311566667,81.094845,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,18:00:10,Virudhunagar,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,9.4390883333,77.5475133333,33.696415,1.0,1.0,0.0,20.390114,4
2024-04-28,17:54:33,Delhi,Delhi,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,28.5132903889,77.1970367222,30.709585,0.0,0.0,0.0,21.261345,4
2024-04-28,18:05:39,West Godavari,Andhra Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,16.7312783333,81.0945483333,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,16:51:09,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.5481516667,78.45801,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-28,18:21:52,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.69002575,77.21246856,30.709585,0.0,0.0,0.0,21.261345,4
2024-04-28,18:27:32,Palakkad,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,10.8877384156,76.3877815381,33.353252,0.0,0.0,0.0,22.539564,4
2024-04-28,07:55:00,Ahmadabad,Gujarat,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,22.8765934,72.4270593,33.913082,0.0,0.0,0.0,17.287498,4
2024-04-28,08:01:00,Ahmadabad,Gujarat,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,22.8765934,72.4270593,33.913082,0.0,0.0,0.0,17.287498,4
2024-04-28,06:34:50,Rangareddi,Telangana,bird,pycnonotus cafer,red-vented bulbul,Aves,17.508971811,78.4811481088,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-28,08:59:00,Coimbatore,Tamil Nadu,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,10.9981425492,77.0201487044,24.414917,3.8000002,3.8000002,0.0,9.826088,4
2024-04-28,10:00:00,Coimbatore,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,10.9981425492,77.0201487044,24.414917,3.8000002,3.8000002,0.0,9.826088,4
2024-04-28,18:48:13,Jodhpur,Rajasthan,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.4486431,73.1041634,31.8295,0.0,0.0,0.0,21.322214,4
2024-04-28,17:36:29,Barddhaman,West Bengal,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,23.2489108889,87.8461608889,36.09866,0.0,0.0,0.0,19.862083,4
2024-04-28,18:56:16,Jodhpur,Rajasthan,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.44898275,73.11072506,31.8295,0.0,0.0,0.0,21.322214,4
2024-04-28,18:21:37,Tumkur,Karnataka,Common Myna,acridotheres tristis,common myna,Aves,13.377518329,77.1357517317,31.214499,0.0,0.0,0.0,15.349684,4
2024-04-28,19:04:58,Jodhpur,Rajasthan,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.4470337,73.1056388,31.8295,0.0,0.0,0.0,21.322214,4
2024-04-28,17:14:29,Barddhaman,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,23.2507858056,87.8460082778,36.09866,0.0,0.0,0.0,19.862083,4
2024-04-27,07:47:00,Idukki,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,10.1290234403,76.6845297504,26.214338,2.8999996,2.8999996,0.0,14.480773,4
2024-04-27,09:24:55,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.5932305556,77.221525,30.415833,0.0,0.0,0.0,15.986595,4
2024-04-28,17:11:58,South 24 Parganas,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,22.4862884028,88.2725675404,34.16592,0.0,0.0,0.0,21.42227,4
2024-04-28,17:09:14,Tumkur,Karnataka,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,13.3610431174,77.1437544376,31.214499,0.0,0.0,0.0,15.349684,4
2024-04-28,18:10:01,Pune,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,18.5277133333,73.814675,32.149666,0.0,0.0,0.0,20.991426,4
2024-04-27,16:07:00,North Goa,Goa,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,15.4821268641,73.9329809323,30.80908,0.0,0.0,0.0,14.707222,4
2024-04-27,14:24:00,North Goa,Goa,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,15.4838403105,73.934035711,30.80908,0.0,0.0,0.0,14.707222,4
2024-04-28,07:00:35,Coimbatore,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,11.1017136897,76.8874988705,24.414917,3.8000002,3.8000002,0.0,9.826088,4
2024-04-28,12:14:46,North 24 Parganas,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,22.8731315111,88.6217224225,33.514835,0.0,0.0,0.0,20.620806,4
2024-04-26,17:57:00,Puruliya,West Bengal,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,23.2002774,86.1267323,32.918583,0.0,0.0,0.0,18.899143,4
2024-04-28,06:42:00,All Tirupati,Andhra Pradesh,Common Myna,acridotheres tristis,common myna,Aves,13.6301322052,79.3979165307,34.16058,0.0,0.0,0.0,15.077082,4
2024-04-28,06:54:00,All Tirupati,Andhra Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,13.6301322052,79.3979165307,34.16058,0.0,0.0,0.0,15.077082,4
2024-04-28,09:37:00,Khordha,Odisha,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,20.1721312949,85.702457428,33.4415,0.0,0.0,0.0,15.778518,4
2024-04-26,08:56:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,20.931349324,75.5442147531,32.114506,0.3,0.3,0.0,13.708391,4
2024-04-28,07:32:19,Kolhapur,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,16.7875067132,74.552362673,27.377083,0.2,0.2,0.0,13.37825,4
2024-04-28,17:02:00,Rangareddi,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.4459740017,78.3201985139,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-28,17:03:00,Rangareddi,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.4459324101,78.3201877851,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-28,17:11:00,Rangareddi,Telangana,Common Myna,acridotheres tristis,common myna,Aves,17.4459126535,78.3207119775,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-28,09:36:00,Puruliya,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,23.2002774,86.1267323,33.23733,0.0,0.0,0.0,24.29133,4
2024-04-28,17:46:10,Mahe,Puducherry,Common Myna,acridotheres tristis,common myna,Aves,12.0307674355,75.2394608036,31.53617,0.0,0.0,0.0,18.671474,4
2024-04-28,17:50:36,Mahe,Puducherry,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,12.0307674355,75.2394608036,31.53617,0.0,0.0,0.0,18.671474,4
2024-04-28,16:43:05,West Godavari,Andhra Pradesh,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,16.7316429722,81.1088979722,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,18:13:36,Mahe,Puducherry,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,12.0307674355,75.2394608036,31.53617,0.0,0.0,0.0,18.671474,4
2024-04-28,08:33:44,Bangalore,Karnataka,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,13.07725925,77.57708436,30.460249,0.0,0.0,0.0,16.65754,4
2024-04-28,18:32:00,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.3221,78.52397,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-28,10:26:38,Kolkata,West Bengal,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,22.5115026406,88.358242996,34.065918,0.0,0.0,0.0,20.674156,4
2024-04-28,07:00:00,Coimbatore,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,11.1017124,76.8874992,24.414917,3.8000002,3.8000002,0.0,9.826088,4
2024-04-28,06:52:49,Jabalpur,Madhya Pradesh,Common Myna,acridotheres tristis,common myna,Aves,23.140781,79.8798869722,33.191166,0.0,0.0,0.0,21.120682,4
2024-03-29,04:04:57,East,Sikkim,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.317920864,88.5986644775,15.971749,2.2,2.2,0.0,6.439876,3
2024-04-28,07:52:00,Jabalpur,Madhya Pradesh,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,23.139548,79.8865349722,33.191166,0.0,0.0,0.0,21.120682,4
2024-04-28,18:33:00,Coimbatore,Tamil Nadu,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,10.9543414299,76.9391866021,24.414917,3.8000002,3.8000002,0.0,9.826088,4
2024-04-27,16:59:00,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4954085613,78.4043769331,33.918915,0.0,0.0,0.0,13.891522,4
2024-04-28,16:05:00,Surat,Gujarat,Common Myna,acridotheres tristis,common myna,Aves,21.2350448419,72.8977404535,34.036,0.0,0.0,0.0,18.626305,4
2024-04-28,09:39:22,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0587648459,80.2756297588,31.0535,0.0,0.0,0.0,22.725668,4
2024-04-28,18:32:00,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.3220933333,78.523955,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-28,16:38:00,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0563081,80.2417156,31.0535,0.0,0.0,0.0,22.725668,4
2024-04-28,09:49:19,Coimbatore,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,10.9874127028,76.9056099068,24.414917,3.8000002,3.8000002,0.0,9.826088,4
2024-04-28,10:44:47,North 24 Parganas,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,22.6031334175,88.4671426937,33.514835,0.0,0.0,0.0,20.620806,4
2024-04-28,10:04:34,North 24 Parganas,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,22.6031334175,88.4671426937,33.514835,0.0,0.0,0.0,20.620806,4
2024-04-28,10:36:07,North 24 Parganas,West Bengal,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,22.6031334175,88.4671426937,33.514835,0.0,0.0,0.0,20.620806,4
2024-04-28,17:07:11,Kamrup Metropolitan,Assam,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.1310541144,91.6642694548,27.706,0.8,0.8,0.0,16.923828,4
2024-04-28,07:04:00,South 24 Parganas,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,22.4,88.49,34.16592,0.0,0.0,0.0,21.42227,4
2024-04-26,11:32:00,Ernakulam,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,10.0519525125,76.3396117091,29.595835,2.2,2.2,0.0,18.079027,4
2024-04-29,05:30:05,Udham Singh Nagar,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,28.9663123889,79.7867660278,30.5065,0.0,0.0,0.0,21.068459,4
2024-04-29,05:37:34,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.9720287222,79.7815170278,30.5065,0.0,0.0,0.0,21.068459,4
2024-04-28,17:42:05,Hyderabad,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.4223805556,78.4490833333,32.481747,0.0,0.0,0.0,14.145756,4
2024-04-29,05:37:44,Coimbatore,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,11.0582124317,76.9038010016,23.452415,18.0,18.0,0.0,11.885453,4
2024-04-28,06:32:00,Kollam,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,8.8696251188,76.6014956899,29.072416,4.6,4.6,0.0,12.783802,4
2024-04-28,13:04:00,Kollam,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,8.8696251188,76.6014956899,29.072416,4.6,4.6,0.0,12.783802,4
2024-04-28,13:12:00,Kollam,Kerala,Common Myna,acridotheres tristis,common myna,Aves,8.8696251188,76.6014956899,29.072416,4.6,4.6,0.0,12.783802,4
2024-04-28,13:15:00,Kollam,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,8.8696251188,76.6014956899,29.072416,4.6,4.6,0.0,12.783802,4
2024-04-28,13:18:00,Kollam,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,8.870165281,76.6019705315,29.072416,4.6,4.6,0.0,12.783802,4
2024-04-29,07:08:58,Hyderabad,Telangana,Common Myna,acridotheres tristis,common myna,Aves,17.37918845,78.47004026,33.2255,0.0,0.0,0.0,13.363711,4
2024-04-29,07:33:54,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.42018691,78.42627199,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,07:34:32,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.53658323,77.2465449,29.107504,0.0,0.0,0.0,18.0,4
2024-04-29,07:36:15,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.53648174,77.24665656,29.107504,0.0,0.0,0.0,18.0,4
2024-04-29,07:30:02,Kancheepuram,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.79677645,79.81472772,32.44375,0.0,0.0,0.0,23.507753,4
2024-04-29,07:34:02,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.42034341,78.42624754,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,07:38:00,Hyderabad,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.3487916667,78.443395,33.2255,0.0,0.0,0.0,13.363711,4
2024-04-29,07:38:42,West Godavari,Andhra Pradesh,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,16.73135,81.0946066667,32.244663,0.1,0.1,0.0,15.646544,4
2024-04-29,07:45:22,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.54632468,78.45524877,33.464745,0.0,0.0,0.0,14.512064,4
