observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2023-03-12,09:56:19,Greater Bombay,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,19.2679375546,72.9711541906,29.308004,0.0,0.0,0.0,16.055353,3
2023-03-12,11:09:28,Palghar,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,19.2838897496,72.9444835538,29.4215,0.2,0.2,0.0,14.118243,3
2023-03-13,11:41:00,Sonitpur,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,26.812909503,92.6005914062,21.813581,1.5,1.5,0.0,9.726664,3
2023-03-12,08:10:00,Greater Bombay,Maharashtra,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,19.141362465,72.961791474,29.308004,0.0,0.0,0.0,16.055353,3
2023-03-12,09:46:00,Greater Bombay,Maharashtra,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,19.1413979398,72.9618075673,29.308004,0.0,0.0,0.0,16.055353,3
2023-03-10,15:10:22,Ernakulam,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,9.8931934268,76.3302759826,28.387495,0.70000005,0.70000005,0.0,16.1198,3
2023-03-10,16:02:44,Ernakulam,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,9.8925662045,76.3297361881,28.387495,0.70000005,0.70000005,0.0,16.1198,3
2023-03-13,16:31:18,Panchkula,Haryana,Garden Orbweavers,argiope,garden orbweavers,Arachnida,30.7458497431,76.827406995,21.622915,0.3,0.3,0.0,18.919704,3
2023-01-08,07:21:29,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7484388889,79.6013083333,21.106417,0.0,0.0,0.0,12.475961,1
2022-12-29,17:33:51,Alappuzha,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,9.7906113738,76.3046696037,25.516249,0.0,0.0,0.0,13.039754,12
2023-02-11,16:56:00,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7535873468,79.6026403829,24.627249,0.0,0.0,0.0,11.384198,2
2023-02-25,07:39:00,Wayanad,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,11.6690787,76.3695167,22.452581,0.0,0.0,0.0,17.238699,2
2023-03-16,10:20:30,Pithoragarh,Uttaranchal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,30.0873870833,80.2318267778,14.399751,0.3,0.3,0.0,6.87779,3
2022-06-12,21:25:00,Mysore,Karnataka,Argiope,argiope,garden orbweavers,Arachnida,12.2227233,76.6272876,22.780167,7.2,7.2,0.0,14.118243,6
2022-06-19,20:32:00,Mysore,Karnataka,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.2227233,76.6272876,22.896835,1.0,1.0,0.0,16.645864,6
2022-06-28,19:13:00,Mysore,Karnataka,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.2227233,76.6272876,22.163498,0.6,0.6,0.0,20.240196,6
2023-03-16,17:29:58,Ernakulam,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,9.9282674108,76.3145186752,28.054163,2.1,2.1,0.0,15.124284,3
2023-03-04,11:02:59,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7279061233,79.5977225527,26.67308,0.0,0.0,0.0,15.978486,3
2023-03-17,13:16:56,Bangalore,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.9663241172,77.4965966865,23.124832,5.0,5.0,0.0,17.148247,3
2023-03-17,17:18:00,Mysore,Karnataka,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.377383,76.662098,23.938501,1.5000001,1.5000001,0.0,16.65754,3
2023-03-17,09:49:48,Palghar,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.391916738,72.8397316486,26.575668,0.0,0.0,0.0,16.375053,3
2022-10-08,15:45:51,Alappuzha,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,9.7906113738,76.3046696037,25.466246,2.7,2.7,0.0,16.981165,10
2021-07-22,07:12:20,Kancheepuram,Tamil Nadu,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.9047588052,80.0890841335,28.591667,2.8999999,2.8999999,0.0,19.06301,7
2023-03-18,17:15:00,Mysore,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.375659,76.6649139722,23.180168,0.8000001,0.8000001,0.0,18.388212,3
2023-03-18,12:05:57,North 24 Parganas,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.608806,88.463543,22.735666,16.400002,16.400002,0.0,16.075521,3
2022-11-25,11:52:00,Sindhudurg,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,15.9598838,73.9972019,26.758581,0.2,0.2,0.0,14.618837,11
2023-02-11,17:13:22,All Tirupati,Andhra Pradesh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,13.7547633,79.6014682997,24.627249,0.0,0.0,0.0,11.384198,2
2023-03-19,15:43:00,Delhi,Delhi,Wolf Spiders,lycosidae,wolf spiders,Arachnida,28.5956467,77.2451691,18.578333,26.1,26.1,0.0,10.495713,3
2023-03-19,18:34:47,Mandya,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.312803,77.273527,25.055,0.0,0.0,0.0,23.143827,3
2023-03-20,07:04:14,Kondagaon,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.9261073889,81.4542999167,21.261747,4.1,4.1,0.0,13.905509,3
2022-09-27,17:37:38,Alappuzha,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,9.8048569574,76.3102804497,26.118332,1.3000002,1.3000002,0.0,19.05281,9
2022-09-27,17:35:14,Alappuzha,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,9.8048569574,76.3102804497,26.118332,1.3000002,1.3000002,0.0,19.05281,9
2023-03-17,17:59:33,Ernakulam,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,9.9022881796,76.3345064968,27.272919,2.8,2.8,0.0,11.503113,3
2023-03-18,11:27:00,Sidhi,Madhya Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,24.083,81.623642,21.77925,14.5,14.5,0.0,12.682018,3
2023-03-15,13:20:00,Greater Bombay,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.0522583,72.8627641,27.310081,13.299999,13.299999,0.0,20.466246,3
2023-03-19,10:43:29,Kasaragod,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.1536388889,75.1855111111,27.835417,0.0,0.0,0.0,21.175835,3
2023-03-17,09:45:25,Bangalore,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.8801972278,77.5294236556,23.124832,5.0,5.0,0.0,17.148247,3
2023-03-16,08:40:02,Aurangabad,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,20.0058890212,75.5887987465,23.607168,1.6999999,1.6999999,0.0,13.708391,3
2023-03-21,10:07:56,Seoni,Madhya Pradesh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.7321758056,79.3582076944,23.091589,0.8000001,0.8000001,0.0,17.057314,3
2023-03-20,11:08:15,Thane,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,19.3050700233,73.2411996648,25.72325,0.0,0.0,0.0,17.414476,3
2023-03-20,18:19:10,Mysore,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.3037643462,76.6866403073,23.76975,0.0,0.0,0.0,15.2947035,3
2023-03-13,08:26:00,Greater Bombay,Maharashtra,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,19.1663434791,72.8612963487,28.607996,0.0,0.0,0.0,17.581125,3
2023-03-21,16:31:32,Ramanathapuram,Tamil Nadu,Not Provided,oxyopes,grass lynx spiders,Arachnida,9.2364539269,78.7791022943,28.683584,0.4,0.4,0.0,16.80857,3
2022-12-03,22:11:39,Udupi,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,13.1227761135,74.9933188409,23.267082,0.0,0.0,0.0,11.440979,12
2023-03-04,09:52:17,Bangalore,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.9714785136,77.5945626944,23.901918,0.0,0.0,0.0,20.991426,3
2023-03-22,17:55:44,Bangalore,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.9381166667,77.5075305556,25.712334,0.0,0.0,0.0,11.753877,3
2023-03-19,21:52:00,Mysore,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.1736596,76.2005684,23.530167,0.0,0.0,0.0,17.917007,3
2020-02-15,11:20:48,Alappuzha,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,9.7905797222,76.3046830556,28.382917,1.3000001,1.3000001,0.0,18.057508,2
2020-02-14,11:25:02,Alappuzha,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,9.7910430556,76.3045730556,28.051664,0.6,0.6,0.0,16.418526,2
2023-03-21,15:41:24,Kondagaon,Chhattisgarh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,19.9258918611,81.4532470556,21.563835,5.7,5.7,0.0,12.605142,3
2023-03-23,09:55:06,Hassan,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.9735441111,75.8706436111,25.059748,0.0,0.0,0.0,19.201874,3
2023-03-21,23:29:00,Mysore,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.3051879848,76.6851218417,23.50933,0.0,0.0,0.0,15.646544,3
2023-03-23,17:12:00,Mysore,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.3776419722,76.6620149722,24.726,0.0,0.0,0.0,17.786331,3
2023-03-23,17:07:00,Mysore,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.3775919722,76.6620049722,24.726,0.0,0.0,0.0,17.786331,3
2022-10-06,09:19:22,Pune,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,18.5220113395,73.8383039832,21.578835,19.2,19.2,0.0,16.645864,10
2023-03-24,17:43:53,Rangareddi,Telangana,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,17.3912111942,78.4685777934,26.091833,0.6,0.6,0.0,13.70839,3
2023-03-24,09:56:54,Naini Tal,Uttaranchal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,29.4722542997,79.6177401,10.723,4.7999997,4.7999997,0.0,10.799999,3
2023-03-14,16:19:07,Pune,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,18.5368220964,73.8436690718,26.262167,0.3,0.3,0.0,13.698934,3
2023-03-25,12:41:55,Kancheepuram,Tamil Nadu,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.5998538867,79.8406056315,28.445831,2.3,2.3,0.0,16.87398,3
2023-03-25,18:56:15,Cachar,Assam,Wolf Spiders,lycosidae,wolf spiders,Arachnida,24.6857018873,92.7443132177,22.222252,9.1,9.1,0.0,18.11841,3
2023-03-25,21:34:01,Gariaband,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.9136613749,82.6432294026,25.52867,3.0,3.0,0.0,18.792551,3
2023-03-24,20:47:27,Almora,Uttaranchal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,29.5304353997,79.6754198997,11.944417,5.6,5.6,0.0,10.739833,3
2023-03-25,12:48:51,Bangalore,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.8027859722,77.57701,25.826914,0.3,0.3,0.0,11.183201,3
2023-03-24,22:08:35,Almora,Uttaranchal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,29.5289749,79.6783613,11.944417,5.6,5.6,0.0,10.739833,3
2023-03-12,09:39:10,Bilaspur,Chhattisgarh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.1389276065,82.1435657144,28.175165,0.0,0.0,0.0,13.797912,3
2023-02-17,08:16:38,South 24 Parganas,West Bengal,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,22.46998,88.3242516667,23.36383,0.6,0.6,0.0,9.0,2
2023-03-26,18:21:14,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7080933721,79.5938356966,29.71475,0.0,0.0,0.0,13.281023,3
2022-06-04,16:42:00,Kollam,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,8.870108,76.6013659722,25.807833,6.4999995,6.4999995,0.0,10.703569,6
2023-03-27,14:34:37,Anantapur,Andhra Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,14.2496732574,76.9699751213,30.881914,0.0,0.0,0.0,11.440978,3
2023-02-01,09:52:17,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7487293841,79.6022642031,24.970995,0.0,0.0,0.0,19.862083,2
2023-03-13,12:29:55,Kancheepuram,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.8802166667,80.0830083333,27.58333,0.0,0.0,0.0,15.188415,3
2023-03-27,22:43:56,Nalanda,Bihar,Wolf Spiders,lycosidae,wolf spiders,Arachnida,25.0220387778,85.3751012778,27.179502,0.0,0.0,0.0,19.652176,3
2023-03-28,08:49:56,Uttar Kannand,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,15.1725288903,74.4845634699,24.587168,0.0,0.0,0.0,15.827721,3
2023-03-28,16:06:08,Ernakulam,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,10.0286144444,76.3123955556,28.631248,4.0,4.0,0.0,11.923557,3
2023-03-28,16:55:09,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7099705235,79.5930394158,29.845999,0.0,0.0,0.0,15.137133,3
2023-03-28,17:28:29,Cachar,Assam,Garden cross spider,argiope,garden orbweavers,Arachnida,24.6854898604,92.7429120988,22.415998,0.3,0.3,0.0,11.013882,3
2023-03-28,17:33:00,Mysore,Karnataka,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.3763959722,76.665636,24.384336,0.1,0.1,0.0,13.324863,3
2023-03-29,12:15:08,Bangalore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.8443632997,77.6588116,25.760246,0.4,0.4,0.0,17.287498,3
2023-03-02,18:16:00,Jaisalmer,Rajasthan,Wolf Spiders,lycosidae,wolf spiders,Arachnida,26.8304527,70.5071565,25.330002,0.0,0.0,0.0,24.522316,3
2023-03-02,17:28:00,Jaisalmer,Rajasthan,Wolf Spiders,lycosidae,wolf spiders,Arachnida,26.8304527,70.5071565,25.330002,0.0,0.0,0.0,24.522316,3
2023-03-29,20:23:00,Mysore,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.3772909722,76.6618809722,24.71975,0.6,0.6,0.0,15.990646,3
2023-03-24,23:44:00,Udupi,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.2295783483,75.1113014868,24.683748,0.0,0.0,0.0,16.862455,3
2023-03-28,10:26:38,Rangareddi,Telangana,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,17.327631035,78.5828798358,28.081419,0.0,0.0,0.0,14.57889,3
2023-03-30,10:37:33,Bangalore,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.8782674,77.5308059997,25.568583,0.1,0.1,0.0,13.849476,3
2023-03-30,16:38:04,Medak,Telangana,Garden Orbweavers,argiope,garden orbweavers,Arachnida,17.73119925,78.6347350833,27.305666,0.0,0.0,0.0,14.654254,3
2023-03-25,17:42:00,Raigarh,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.9889558077,73.4825121,25.27475,0.0,0.0,0.0,22.473343,3
2023-03-25,17:44:00,Raigarh,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,18.988968489,73.4825161233,25.27475,0.0,0.0,0.0,22.473343,3
2023-03-30,23:17:21,Kasaragod,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.4586632562,75.2980550006,27.954165,0.0,0.0,0.0,23.469128,3
2023-02-28,17:51:24,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7498509722,79.600667,26.625166,0.0,0.0,0.0,16.981165,2
2023-02-28,17:28:41,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7492459722,79.601409,26.625166,0.0,0.0,0.0,16.981165,2
2023-03-30,16:39:00,Medak,Telangana,Garden Orbweavers,argiope,garden orbweavers,Arachnida,17.7170704,78.6270382,27.305666,0.0,0.0,0.0,14.654254,3
2023-03-29,07:21:56,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7148198889,79.5930709722,29.568916,0.0,0.0,0.0,14.05845,3
2023-03-07,06:40:07,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7061519444,79.5943679722,26.312668,0.0,0.0,0.0,16.87398,3
2023-03-07,06:46:21,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7061471667,79.5942306389,26.312668,0.0,0.0,0.0,16.87398,3
2023-03-31,11:39:14,Ernakulam,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,9.8948181216,76.3312147558,27.885416,3.2000003,3.2000003,0.0,15.328561,3
2023-03-31,08:31:25,Cachar,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,24.6861624961,92.7520192042,21.570166,21.499998,21.499998,0.0,9.585739,3
2023-02-28,17:16:56,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7494673502,79.6015557647,26.625166,0.0,0.0,0.0,16.981165,2
2023-03-31,14:25:17,Kancheepuram,Tamil Nadu,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.9211251378,80.1220615581,29.074999,2.1,2.1,0.0,17.076298,3
2023-03-31,17:22:00,Mysore,Karnataka,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.3763959722,76.665636,24.759336,0.1,0.1,0.0,15.124284,3
2023-03-29,10:25:00,Greater Bombay,Maharashtra,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,19.0524075088,72.862479814,26.108,0.2,0.2,0.0,15.629972,3
2023-03-29,10:25:00,Greater Bombay,Maharashtra,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,19.0523948324,72.8624851784,26.108,0.2,0.2,0.0,15.629972,3
2023-04-01,10:30:31,Kancheepuram,Tamil Nadu,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.9211251378,80.1220615581,29.441668,1.1,1.1,0.0,17.727943,4
2023-04-01,10:31:12,Kancheepuram,Tamil Nadu,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.9211251378,80.1220615581,29.441668,1.1,1.1,0.0,17.727943,4
2023-03-02,17:59:00,Nagaur,Rajasthan,Wolf Spiders,lycosidae,wolf spiders,Arachnida,27.0238036,74.2179326,24.045752,0.1,0.1,0.0,18.35647,3
2023-04-01,10:42:45,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7474323997,79.6020532997,29.55433,2.0,2.0,0.0,17.727943,4
2023-04-01,08:14:43,Kondagaon,Chhattisgarh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,19.5628585556,81.6954955833,25.097168,4.2000003,4.2000003,0.0,14.277983,4
2023-04-01,17:12:13,Bangalore,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,13.0720888333,77.5568466667,26.57067,0.0,0.0,0.0,12.849528,4
2023-03-02,07:59:00,Jaisalmer,Rajasthan,Wolf Spiders,lycosidae,wolf spiders,Arachnida,26.8304527,70.5071565,25.330002,0.0,0.0,0.0,24.522316,3
2023-04-01,11:25:30,Coimbatore,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,10.982625,76.7360194444,20.45033,14.999999,14.999999,0.0,9.114471,4
2023-04-02,10:49:01,Pune,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,18.54494475,73.9141769167,22.833,0.0,0.0,0.0,16.904673,4
2023-04-01,09:39:42,Idukki,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,9.786952911,76.8137280643,23.299746,8.799999,8.799999,0.0,7.7879906,4
2023-04-02,09:44:00,Kancheepuram,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.7303628,80.1890413,29.75,1.8000001,1.8000001,0.0,16.92383,4
2023-04-03,10:27:29,Mysore,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,11.9261605802,76.2662841752,23.511415,1.2,1.2,0.0,8.0899935,4
2023-02-13,14:24:55,Kavaratti,Lakshadweep,Garden Orbweavers,argiope,garden orbweavers,Arachnida,10.860953,72.1977882,26.779829,0.0,0.0,0.0,13.905509,2
2023-04-03,11:11:59,Krishnagiri,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.7420959897,77.789417468,24.868834,1.0,1.0,0.0,13.276144,4
2023-04-03,15:36:01,West Godavari,Andhra Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,16.596237408,81.5200081095,28.248835,14.4,14.4,0.0,18.998314,4
2023-04-01,11:15:56,Idukki,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,9.7869783333,76.8137283333,23.299746,8.799999,8.799999,0.0,7.7879906,4
2023-04-02,17:30:49,East Godavari,Andhra Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,16.4498921668,81.7868034169,26.310501,0.1,0.1,0.0,13.1041975,4
2023-04-04,15:44:00,Ernakulam,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,10.0179190407,76.2983271852,27.670832,19.0,19.0,0.0,13.5515,4
2023-04-04,17:25:00,Mysore,Karnataka,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.377489,76.662057,24.388502,0.70000005,0.70000005,0.0,14.973577,4
2022-08-04,14:05:00,Bangalore,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.9206072,77.4415806,20.878998,21.7,21.7,0.0,28.385262,8
2023-04-04,17:42:41,Ernakulam,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,9.9282674108,76.3145186752,27.670832,19.0,19.0,0.0,13.5515,4
2022-08-03,12:20:00,Bangalore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.9206072,77.4415806,21.572748,12.700001,12.700001,0.0,15.124284,8
2022-08-10,09:50:00,Bangalore,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.9206072,77.4415806,22.529,1.3000001,1.3000001,0.0,30.993471,8
2022-08-10,11:00:00,Bangalore,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.9206072,77.4415806,22.529,1.3000001,1.3000001,0.0,30.993471,8
2023-04-04,17:10:45,Ernakulam,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,9.9282674108,76.3145186752,27.670832,19.0,19.0,0.0,13.5515,4
2022-09-08,11:14:13,Khordha,Odisha,Garden Orbweavers,argiope,garden orbweavers,Arachnida,20.3965974843,85.8160727844,26.86442,24.7,24.7,0.0,24.717085,9
2023-03-25,10:30:00,Baghpat,Uttar Pradesh,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,28.8704106385,77.291424896,21.88,0.0,0.0,0.0,17.31746,3
2022-09-15,11:59:00,Bangalore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.9206072,77.4415806,22.281082,0.1,0.1,0.0,17.518356,9
2023-03-26,01:07:00,Dakshin Kannad,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.055285,75.2336761,28.204498,0.0,0.0,0.0,22.771244,3
2023-04-06,11:54:23,Ernakulam,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,10.0179190407,76.2983271852,27.989586,3.5,3.5,0.0,11.384199,4
2022-10-18,11:51:00,Bangalore,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.9206072,77.4415806,21.774832,10.0,10.0,0.0,9.504273,10
2023-04-06,17:09:00,Mysore,Karnataka,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.3774049722,76.6621099722,25.311417,0.0,0.0,0.0,15.893093,4
2022-06-05,19:58:00,Chennai,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.0826802,80.2707184,30.047247,2.7999997,2.7999997,0.0,17.227419,6
2022-04-10,19:25:00,Chennai,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.0826802,80.2707184,28.732666,1.2000002,1.2000002,0.0,15.226764,4
2023-04-06,09:45:29,Bangalore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.8801388889,77.5292929833,26.218582,0.0,0.0,0.0,16.394829,4
2023-04-06,09:52:17,Ernakulam,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,10.1159831039,76.329475008,27.989586,3.5,3.5,0.0,11.384199,4
2023-04-01,17:02:32,Alappuzha,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,9.7905583333,76.3033361111,27.684998,5.0999994,5.0999994,0.0,14.4,4
2020-07-12,11:56:58,Alappuzha,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,9.7907997222,76.3049680556,26.032915,15.400002,15.400002,0.0,15.815435,7
2023-04-07,06:13:24,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7100122161,79.592731297,28.883501,0.0,0.0,0.0,16.454008,4
2023-04-07,12:28:04,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7111427991,79.5933230594,28.883501,0.0,0.0,0.0,16.454008,4
2023-04-07,12:33:56,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7173421799,79.5876448229,28.883501,0.0,0.0,0.0,16.454008,4
2023-04-07,12:35:25,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7108809187,79.5934776217,28.883501,0.0,0.0,0.0,16.454008,4
