observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2022-10-22,16:37:45,Chennai,Tamil Nadu,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,12.9748780174,80.2289941907,27.297249,0.0,0.0,0.0,16.981165,10
2022-10-21,11:33:40,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.2103036603,72.7796843648,27.0455,1.3000001,1.3000001,0.0,17.727943,10
2022-10-21,10:57:02,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.2100038331,72.77992744,27.0455,1.3000001,1.3000001,0.0,17.727943,10
2022-10-21,11:39:13,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.2101975969,72.7796545252,27.0455,1.3000001,1.3000001,0.0,17.727943,10
2022-10-23,10:02:57,Kasaragod,Kerala,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.3879319,75.0445043,26.097918,1.2,1.2,0.0,11.367109,10
2022-10-23,07:45:02,Bangalore,Karnataka,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,12.852458,77.5046844444,19.397749,0.0,0.0,0.0,15.1884165,10
2024-09-20,10:02:15,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.965364844,80.2461056784,28.487086344236765,5.514330366417445,5.514330366417445,0.0,16.96662578271028,9
2022-10-21,07:12:00,Bangalore,Karnataka,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,13.0314303,77.5870993,21.347748,0.0,0.0,0.0,16.299694,10
2022-10-08,18:40:07,All Tirupati,Andhra Pradesh,snail,gastropoda,gastropods,Mollusca,13.7077970278,79.5951614167,25.21058,4.5,4.5,0.0,13.849477,10
2022-10-22,14:55:31,Sangli,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,16.8737621111,74.6269378611,22.646418,0.0,0.0,0.0,14.512064,10
2022-10-10,10:02:00,Salem,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,11.7747924,78.2097052,18.085413,3.2999997,3.2999997,0.0,9.957108,10
2022-10-24,23:32:58,Dhamtari,Chhattisgarh,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,20.9909016667,81.72982,23.334251,0.0,0.0,0.0,10.495713,10
2022-10-25,19:30:14,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,10.04159832,76.3049697876,25.349998,0.0,0.0,0.0,13.138765,10
2022-10-11,11:45:00,Salem,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,11.7747924,78.2097052,18.660418,10.400001,10.400001,0.0,6.989936,10
2022-09-23,06:57:00,East Godavari,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,17.5983355,81.7135475,25.127169,2.0,2.0,0.0,14.168641,9
2022-08-28,00:49:55,All Tirupati,Andhra Pradesh,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.7059520395,79.5944127068,26.864752,8.9,8.9,0.0,12.313894,8
2016-07-23,17:41:00,Vishakhapatnam,Andhra Pradesh,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.781547,83.3851101,25.801003,19.5,19.5,0.0,6.792466,7
2017-11-06,07:33:29,Bangalore,Karnataka,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,12.950164641,77.7409160882,20.762331,2.2,2.2,0.0,18.709612,11
2022-10-21,22:24:00,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0196096208,80.264721585,26.118082,7.0999994,7.0999994,0.0,25.12016,10
2022-10-14,16:28:00,Salem,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,11.7747924,78.2097052,18.56875,20.0,20.0,0.0,6.439876,10
2022-10-28,09:28:49,Chennai,Tamil Nadu,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.045761,80.2535409722,27.026415,1.8000002,1.8000002,0.0,21.479664,10
2022-10-23,10:02:15,Bangalore,Karnataka,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.8949004,77.5936259,19.397749,0.0,0.0,0.0,15.1884165,10
2022-10-29,12:08:20,Nilgiris,Tamil Nadu,Not Provided,gastropoda,gastropods,Mollusca,11.441905,76.868805,21.308582,2.8999999,2.8999999,0.0,13.217443,10
2022-10-29,18:07:20,Changlang,Arunachal Pradesh,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,27.4921378889,96.2185134722,21.832253,0.0,0.0,0.0,9.028754,10
2022-10-08,11:23:30,Palakkad,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.8601875833,76.6235695034,26.078255,3.0000002,3.0000002,0.0,9.686609,10
2022-10-29,08:20:52,All Tirupati,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,13.7332027778,79.6328388889,26.304335,1.0000001,1.0000001,0.0,18.947083,10
2022-10-29,08:11:12,All Tirupati,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,13.7332027778,79.6328388889,26.304335,1.0000001,1.0000001,0.0,18.947083,10
2022-10-25,19:45:51,Ernakulam,Kerala,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,9.8201076589,76.3437583955,25.349998,0.0,0.0,0.0,13.138765,10
2022-10-25,19:51:19,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.9396220723,76.2405471735,25.349998,0.0,0.0,0.0,13.138765,10
2022-10-30,21:51:00,Chennai,Tamil Nadu,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.1172679929,80.2335874807,24.859749,29.799997,29.799997,0.0,20.326454,10
2022-10-30,21:51:00,Chennai,Tamil Nadu,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.1173421517,80.2335704016,24.859749,29.799997,29.799997,0.0,20.326454,10
2022-10-03,18:11:05,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0852355833,77.5705990556,22.279005,0.3,0.3,0.0,19.191748,10
2022-11-02,15:50:57,Ramanathapuram,Tamil Nadu,Брюхоногие,gastropoda,gastropods,Mollusca,9.3001932,79.3279545997,25.527336,49.0,49.0,0.0,13.324863,11
2022-10-14,15:50:00,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0191947306,80.2646893635,26.630583,13.6,13.6,0.0,12.313894,10
2022-11-03,10:19:38,Chennai,Tamil Nadu,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,13.1087862644,80.1954598725,25.743082,6.899999,6.899999,0.0,15.077082,11
2022-11-03,13:31:16,Dhamtari,Chhattisgarh,Gastropods,gastropoda,gastropods,Mollusca,20.7363149944,81.6387595609,22.455086,0.0,0.0,0.0,9.585739,11
2022-10-29,20:45:28,All Tirupati,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,13.7079055,79.5954143997,26.304335,1.0000001,1.0000001,0.0,18.947083,10
2022-11-03,16:49:00,Vadodara,Gujarat,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,22.3787708882,73.1461006105,26.15625,0.0,0.0,0.0,10.594036,11
2022-11-03,08:35:52,Thiruvallur,Tamil Nadu,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,13.0578790902,80.1155062392,25.659584,3.9999993,3.9999993,0.0,14.039999,11
2022-11-04,00:15:42,Pudukkottai,Tamil Nadu,Брюхоногие,gastropoda,gastropods,Mollusca,9.998006881,79.2234481126,25.225334,3.0000002,3.0000002,0.0,13.202726,11
2022-11-04,00:19:17,Ramanathapuram,Tamil Nadu,Брюхоногие,gastropoda,gastropods,Mollusca,9.6932091481,78.9883819968,25.539833,23.5,23.5,0.0,15.0038395,11
2022-11-04,00:19:48,Ramanathapuram,Tamil Nadu,Брюхоногие,gastropoda,gastropods,Mollusca,9.7934292845,79.0606749058,25.539833,23.5,23.5,0.0,15.0038395,11
2022-11-04,00:20:43,Nagappattinam,Tamil Nadu,Брюхоногие,gastropoda,gastropods,Mollusca,10.2805406472,79.8373246193,25.985918,3.9999998,3.9999998,0.0,20.188908,11
2022-11-04,00:21:51,Ramanathapuram,Tamil Nadu,Брюхоногие,gastropoda,gastropods,Mollusca,9.1870361548,79.4078255072,25.539833,23.5,23.5,0.0,15.0038395,11
2022-11-04,00:22:39,Ramanathapuram,Tamil Nadu,Брюхоногие,gastropoda,gastropods,Mollusca,9.3257427998,79.3113917112,25.539833,23.5,23.5,0.0,15.0038395,11
2022-11-04,00:22:14,Ramanathapuram,Tamil Nadu,Брюхоногие,gastropoda,gastropods,Mollusca,9.2828669864,79.1268600896,25.539833,23.5,23.5,0.0,15.0038395,11
2022-11-04,17:09:28,Chennai,Tamil Nadu,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,12.9578552017,80.2139228582,26.547249,3.2,3.2,0.0,14.982228,11
2022-09-18,15:55:53,Thane,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.2683116523,73.1762184575,25.000334,5.6000004,5.6000004,0.0,14.05845,9
2022-10-19,14:27:00,Alappuzha,Kerala,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,9.6741363,76.3400963,24.362082,25.500002,25.500002,0.0,11.841756,10
2015-04-01,23:44:00,Andaman Islands,Andaman and Nicobar,Gastropoda,gastropoda,gastropods,Mollusca,12.0113812885,92.9497155841,27.994331,0.0,0.0,0.0,8.854829,4
2022-11-07,05:14:35,Vishakhapatnam,Andhra Pradesh,Not Provided,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.7794410182,83.3625442601,25.007078,0.0,0.0,0.0,16.167967,11
2022-11-06,17:13:41,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0840624193,72.8245624155,25.472582,0.0,0.0,0.0,13.18308,11
2022-11-05,07:15:00,Kancheepuram,Tamil Nadu,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,12.9466311577,80.2237658948,26.287504,0.3,0.3,0.0,19.469976,11
2022-11-08,11:40:48,Bankura,West Bengal,Gastropods,gastropoda,gastropods,Mollusca,23.2432930826,87.0676699653,23.23075,0.0,0.0,0.0,8.4963045,11
2022-11-08,00:29:00,All Tirupati,Andhra Pradesh,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.7069252722,79.5953828722,25.043917,0.2,0.2,0.0,14.57889,11
2022-11-09,08:44:08,Baksa,Assam,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,26.6589508057,91.0228881836,20.295664,0.0,0.0,0.0,7.8954163,11
2022-11-08,17:06:45,Chennai,Tamil Nadu,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,13.027262,80.2769119722,26.130579,1.9000001,1.9000001,0.0,22.45315,11
2022-11-08,17:22:31,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0523655846,72.8216388077,26.147585,0.0,0.0,0.0,17.654686,11
2022-11-11,09:27:11,Thiruvallur,Tamil Nadu,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.0781807791,80.1203100756,25.130417,20.600002,20.600002,0.0,19.386593,11
2022-11-11,22:54:00,Kottayam,Kerala,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,9.5908115539,76.5301143005,24.868086,1.6000001,1.6000001,0.0,8.759178,11
2022-11-12,08:20:27,Coimbatore,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,11.0153184883,76.7437633127,19.98575,20.300001,20.300001,0.0,5.771239,11
2022-10-13,20:09:24,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.072544927,77.5017958134,21.839415,15.599999,15.599999,0.0,10.685391,10
2022-10-29,14:29:22,Thiruvallur,Tamil Nadu,腹足纲,gastropoda,gastropods,Mollusca,13.1726490357,80.0916999578,27.757498,0.3,0.3,0.0,23.051247,10
2022-11-12,10:58:57,Coimbatore,Tamil Nadu,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,11.09755968,76.7444194481,19.98575,20.300001,20.300001,0.0,5.771239,11
2022-10-06,13:02:51,Chennai,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,13.0445188833,80.2790354937,25.87433,10.2,10.2,0.0,9.983106,10
2022-11-13,07:44:12,Andaman Islands,Andaman and Nicobar,Gastropods,gastropoda,gastropods,Mollusca,11.6153091292,92.6192089543,26.016665,0.3,0.3,0.0,14.4,11
2022-11-14,06:38:42,Andaman Islands,Andaman and Nicobar,Gastropods,gastropoda,gastropods,Mollusca,11.6235415938,92.726482898,24.739586,22.599998,22.599998,0.0,14.264361,11
2022-11-14,06:48:22,Andaman Islands,Andaman and Nicobar,Gastropods,gastropoda,gastropods,Mollusca,11.6235415938,92.726482898,24.739586,22.599998,22.599998,0.0,14.264361,11
2022-11-12,08:25:40,Krishna,Andhra Pradesh,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,16.6624480888,80.6997218728,26.486748,0.2,0.2,0.0,13.979872,11
2022-11-06,07:26:50,Rangareddi,Telangana,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.420825,78.6859027778,23.200165,0.0,0.0,0.0,10.538843,11
2022-11-15,15:42:52,Kancheepuram,Tamil Nadu,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,12.9584655483,80.242693238,25.091667,0.1,0.1,0.0,13.854155,11
2022-04-04,18:32:00,Tirunelveli Kattabo,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,8.3666213843,77.5211808812,16.458668,2.1999998,2.1999998,0.0,8.905908,4
2022-08-02,09:33:47,Bangalore,Karnataka,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,13.0712527778,77.5805861111,21.668581,15.299999,15.299999,0.0,11.119281,8
2022-11-16,08:17:27,Andaman Islands,Andaman and Nicobar,Брюхоногие,gastropoda,gastropods,Mollusca,11.9760415497,92.987556383,24.104164,26.200003,26.200003,0.0,10.495713,11
2022-11-16,08:17:06,Andaman Islands,Andaman and Nicobar,Gastropods,gastropoda,gastropods,Mollusca,11.9760415497,92.987556383,24.104164,26.200003,26.200003,0.0,10.495713,11
2022-11-16,08:16:58,Andaman Islands,Andaman and Nicobar,Gastropods,gastropoda,gastropods,Mollusca,11.9760415497,92.987556383,24.104164,26.200003,26.200003,0.0,10.495713,11
2022-11-16,08:17:38,Andaman Islands,Andaman and Nicobar,Gastropods,gastropoda,gastropods,Mollusca,11.9760415497,92.987556383,24.104164,26.200003,26.200003,0.0,10.495713,11
2022-11-14,06:45:17,Andaman Islands,Andaman and Nicobar,Gastropods,gastropoda,gastropods,Mollusca,11.6233724675,92.726482898,24.739586,22.599998,22.599998,0.0,14.264361,11
2022-11-18,15:43:34,Bhopal,Madhya Pradesh,Gastropods,gastropoda,gastropods,Mollusca,23.533103,77.4632057,18.206419,0.0,0.0,0.0,12.979984,11
2022-11-18,15:45:01,Raisen,Madhya Pradesh,Брюхоногие,gastropoda,gastropods,Mollusca,23.5003076401,77.5520491786,17.5795,0.0,0.0,0.0,14.24163,11
2022-10-24,11:07:28,Kokrajhar,Assam,Gastropods,gastropoda,gastropods,Mollusca,26.694077514,90.3060400486,20.595667,40.499996,40.499996,0.0,12.522619,10
2022-11-19,14:57:39,Krishnagiri,Tamil Nadu,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.73270299,77.79055488,19.083418,0.0,0.0,0.0,14.205182,11
2022-06-20,20:51:00,Naini Tal,Uttaranchal,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,29.3974231588,79.082703787,16.575083,4.2999997,4.2999997,0.0,9.885262,6
2022-11-16,15:47:33,Kancheepuram,Tamil Nadu,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,12.9584668552,80.242693238,24.06042,0.0,0.0,0.0,17.238699,11
2017-08-13,17:38:28,Shimla,Himachal Pradesh,Not Provided,gastropoda,gastropods,Mollusca,31.1048101699,77.1734032407,17.926332,1.7,1.7,0.0,7.968939,8
2022-11-05,16:38:48,Raigarh,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.5008,72.9039,26.70183,0.0,0.0,0.0,16.946787,11
2022-11-19,07:09:34,Andaman Islands,Andaman and Nicobar,Gastropods,gastropoda,gastropods,Mollusca,11.8329178557,93.0526116863,25.920832,1.8,1.8,0.0,12.984975,11
2024-09-20,10:02:15,Chennai,Tamil Nadu,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.0445188833,80.2790354937,28.487086344236765,5.514330366417445,5.514330366417445,0.0,16.96662578271028,9
2022-11-21,12:45:08,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9709677981,80.243499609,22.765997,40.100002,40.100002,0.0,23.263912,11
2022-11-14,07:00:46,Andaman Islands,Andaman and Nicobar,Gastropods,gastropoda,gastropods,Mollusca,11.9760415497,92.987556383,24.739586,22.599998,22.599998,0.0,14.264361,11
2022-11-14,05:06:23,Andaman Islands,Andaman and Nicobar,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,11.6233724675,92.726482898,24.739586,22.599998,22.599998,0.0,14.264361,11
2022-11-22,08:58:12,Kancheepuram,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.1067414673,80.0969510525,24.768751,18.500002,18.500002,0.0,14.332341,11
2022-11-22,12:31:00,Bankura,West Bengal,Брюхоногие,gastropoda,gastropods,Mollusca,22.9878693623,86.9971781191,20.353666,0.0,0.0,0.0,11.91812,11
2022-11-09,17:12:24,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0830709948,72.8248745576,25.914251,0.0,0.0,0.0,20.288164,11
2022-11-10,10:02:15,Krishnagiri,Tamil Nadu,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.5101365129,77.6819473878,19.666748,13.4,13.4,0.0,20.316889,11
2022-11-23,08:28:14,Kancheepuram,Tamil Nadu,足襞蛞蝓科,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.9019111923,80.2264143329,25.135412,7.0999994,7.0999994,0.0,10.464798,11
2022-11-24,14:10:00,Shimoga,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,13.5098647895,75.1024102567,22.61075,1.6999999,1.6999999,0.0,10.495713,11
2022-11-24,06:38:46,Jorhat,Assam,Gastropods,gastropoda,gastropods,Mollusca,26.9163441742,94.1737398505,20.013086,0.0,0.0,0.0,7.7879906,11
2022-11-12,09:37:00,Tirunelveli Kattabo,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,8.7983333333,77.4480555556,14.442,18.300001,18.300001,0.0,7.7043357,11
2022-11-09,16:51:20,Greater Bombay,Maharashtra,sea snail,gastropoda,gastropods,Mollusca,19.0821365979,72.8249711171,25.914251,0.0,0.0,0.0,20.288164,11
2022-11-26,09:24:23,Greater Bombay,Maharashtra,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,19.194078,72.971199,26.20592,0.0,0.0,0.0,14.84318,11
2022-11-23,16:41:03,Idukki,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.27027,77.072721,20.760168,0.0,0.0,0.0,9.826088,11
2022-11-26,09:42:20,Krishnagiri,Tamil Nadu,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.68365,77.7729216667,22.095917,0.4,0.4,0.0,8.557102,11
2022-11-26,12:58:35,Villupuram,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,11.8902444843,78.710658364,25.40225,1.1,1.1,0.0,12.245294,11
2022-10-06,21:10:00,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9715987,77.5945627,21.593582,0.90000004,0.90000004,0.0,13.979871,10
2022-11-28,15:19:57,Krishnagiri,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,12.7383933333,77.79152,22.066748,0.1,0.1,0.0,11.841756,11
2022-11-27,06:53:44,Bangalore Rural,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.070291138,77.7695255354,21.862501,0.1,0.1,0.0,13.53236,11
2022-11-28,19:11:02,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.9661433333,76.28937,25.075005,19.5,19.5,0.0,7.491114,11
2022-08-28,08:23:42,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.2310815822,72.8651331738,26.387167,1.2,1.2,0.0,16.704155,8
2022-11-04,17:10:08,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.9822283333,72.8074333333,26.243414,0.0,0.0,0.0,15.745627,11
2022-10-25,17:33:31,Mumbai City,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.9537767358,72.8145681694,25.57,0.0,0.0,0.0,18.775303,10
2022-11-23,22:12:00,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.9467245501,72.7921595312,25.476751,0.0,0.0,0.0,16.09969,11
2022-11-10,18:18:29,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0546116667,72.818535,26.316332,0.0,0.0,0.0,18.59845,11
2022-11-20,15:29:41,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0539083333,72.8188283333,23.693419,0.0,0.0,0.0,16.485485,11
2022-11-20,16:03:20,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0545,72.81871,23.693419,0.0,0.0,0.0,16.485485,11
2022-11-20,16:11:45,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0544816667,72.81864,23.693419,0.0,0.0,0.0,16.485485,11
2022-11-21,15:36:12,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.9571733333,72.7949983333,24.039251,0.0,0.0,0.0,17.114204,11
2022-11-23,16:51:58,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0722366667,72.8185533333,25.476751,0.0,0.0,0.0,16.09969,11
2022-12-02,08:05:48,Thiruvallur,Tamil Nadu,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,13.1081785742,80.183416754,25.845001,4.0999994,4.0999994,0.0,16.179987,12
2022-10-20,06:36:00,Bangalore,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.0169513,77.5670914,21.651917,5.2,5.2,0.0,18.35647,10
2022-12-04,08:08:13,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0914527778,77.5757666667,21.68733,0.0,0.0,0.0,20.617662,12
2022-08-26,14:58:04,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0699919811,80.2491841838,27.424334,15.5,15.5,0.0,20.570463,8
2022-12-06,09:37:00,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.005056,80.193306,24.97642,0.0,0.0,0.0,24.29133,12
