observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2022-06-05,10:42:13,Ramanagara,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.9215973439,77.2951057926,23.640083,3.8,3.8,0.0,20.532627,6
2012-01-08,07:16:00,Bharatpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1553308898,77.5242838768,11.33175,0.0,0.0,0.0,10.163227,1
2013-09-07,13:24:00,Mysore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.9114988,76.2219805,21.305418,21.4,21.4,0.0,11.726277,9
2013-09-07,13:18:00,Mysore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.9114988,76.2219805,21.305418,21.4,21.4,0.0,11.726277,9
2013-09-07,15:08:00,Kodagu,Karnataka,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,12.0485329,76.1531401,19.29825,6.7000003,6.7000003,0.0,11.753876,9
2013-09-07,16:23:00,Kodagu,Karnataka,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,12.0485329,76.1531401,19.29825,6.7000003,6.7000003,0.0,11.753876,9
2019-09-22,02:11:00,South Goa,Goa,Domestic Dog,canis familiaris,domestic dog,Mammalia,15.0119784217,74.0217491656,26.235254,0.8,0.8,0.0,13.450708,9
2019-10-20,20:26:00,Koppal,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,15.3538311024,76.4698438563,24.225748,7.4999995,7.4999995,0.0,13.039754,10
2022-06-12,08:36:53,Chennai,Tamil Nadu,Domestic Dog,canis familiaris,domestic dog,Mammalia,13.06038,80.2829416667,30.53267,0.0,0.0,0.0,16.199999,6
2022-06-12,09:06:00,Ramanagara,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.4989217721,77.2941549495,23.81925,0.4,0.4,0.0,15.517629,6
2022-05-15,12:27:00,Tumkur,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.3787111111,77.2131277778,24.185333,29.199999,29.199999,0.0,15.2947035,5
2021-12-31,12:22:00,Panch Mahals,Gujarat,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,22.620385,73.45839,22.098335,0.0,0.0,0.0,14.05845,12
2021-12-26,12:19:00,Panch Mahals,Gujarat,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,22.620285,73.4584583333,21.567085,0.0,0.0,0.0,8.089993,12
2011-06-25,13:52:00,Raigarh,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,18.8910379,73.1219185,27.482916,5.299999,5.299999,0.0,25.071098,6
2011-09-11,09:54:00,Satara,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,17.9307285,73.6477342,21.822166,2.4,2.4,0.0,18.0,9
2022-06-08,13:23:00,Bangalore,Karnataka,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,13.026386323,77.5463851914,24.053999,0.8,0.8,0.0,19.829433,6
2022-06-17,11:06:25,Ernakulam,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.2862883333,76.5707633333,24.7875,34.3,34.3,0.0,8.557102,6
2022-05-15,14:53:00,Tumkur,Karnataka,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,13.3676611111,77.192025,24.185333,29.199999,29.199999,0.0,15.2947035,5
2022-06-16,15:07:00,Kurnool,Andhra Pradesh,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,15.8680914,78.7128853,28.45442,3.6,3.6,0.0,9.83268,6
2022-06-19,14:33:46,Hyderabad,Telangana,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,17.36065924,78.4873985974,27.327581,1.5999999,1.5999999,0.0,23.4,6
2022-05-08,12:54:15,South 24 Parganas,West Bengal,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,22.4736272024,88.3130031824,27.040915,9.1,9.1,0.0,15.856354,5
2022-05-11,09:12:00,Barddhaman,West Bengal,Domestic Dog,canis familiaris,domestic dog,Mammalia,22.9867569,87.8549755,29.273666,1.0,1.0,0.0,17.873554,5
2013-12-23,09:51:19,Idukki,Kerala,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,10.0889541,77.0597348,22.347916,0.0,0.0,0.0,17.811815,12
2022-06-22,06:44:49,Bangalore,Karnataka,Chien,canis familiaris,domestic dog,Mammalia,12.8812281808,77.5136106089,22.128998,3.0,3.0,0.0,19.319628,6
2022-06-18,05:05:00,Nilgiris,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.496769803,76.6893971985,21.810667,2.9999998,2.9999998,0.0,9.255571,6
2022-06-25,09:59:01,Patiala,Punjab,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,30.3818721771,76.1413574219,31.656168,0.0,0.0,0.0,20.288164,6
2022-06-25,19:40:13,Mysore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.3028438578,76.6736111417,21.851,3.7,3.7,0.0,22.406927,6
2019-04-19,19:16:40,Umaria,Madhya Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.539493,81.0551755,27.567999,0.0,0.0,0.0,15.277749,4
2022-06-27,13:27:12,Chennai,Tamil Nadu,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,12.9895883333,80.2324133333,29.530584,0.2,0.2,0.0,13.627795,6
2022-06-27,09:51:19,Mahesana,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.6114642219,72.3970873654,32.135914,0.1,0.1,0.0,21.316135,6
2021-10-09,13:07:00,Coimbatore,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.3287923269,76.9365972458,20.291998,12.599999,12.599999,0.0,9.826088,10
2022-07-04,11:04:03,Tiruvannamalai,Tamil Nadu,makak kápový,macaca radiata,bonnet macaque,Mammalia,12.2280762,79.0578849,28.421251,0.0,0.0,0.0,22.104116,7
2022-05-09,15:08:00,North 24 Parganas,West Bengal,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,22.5846103,88.4161626,27.462753,4.2999997,4.2999997,0.0,17.477621,5
2022-07-05,08:09:00,Raipur,Chhattisgarh,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,21.2587628615,81.6237830776,25.77108,43.500004,43.500004,0.0,10.787993,7
2022-07-05,10:32:42,Pithoragarh,Uttaranchal,Domestic Dog,canis familiaris,domestic dog,Mammalia,30.0703747015,80.2368362993,22.178917,5.0,5.0,0.0,4.896529,7
2022-06-26,14:46:07,Theni,Tamil Nadu,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,9.6085267401,77.1690447832,20.88275,8.500001,8.500001,0.0,15.941944,6
2022-03-27,06:32:11,Lucknow,Uttar Pradesh,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,26.8469942988,80.9461659193,28.276833,0.0,0.0,0.0,19.386593,3
2022-03-18,07:36:54,Ahmadabad,Gujarat,Chien,canis familiaris,domestic dog,Mammalia,23.0670419718,72.4435962914,31.369331,0.0,0.0,0.0,15.646544,3
2022-07-05,11:45:13,Jaipur,Rajasthan,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,26.9929074858,75.8533574268,30.155746,0.4,0.4,0.0,22.35481,7
2021-04-14,09:50:03,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.6866397778,77.6649703889,23.016497,23.300001,23.300001,0.0,10.799999,4
2022-06-13,18:44:00,Dindigul,Tamil Nadu,Domestic Dog,canis familiaris,domestic dog,Mammalia,10.2312435833,77.4899100833,15.351166,0.6,0.6,0.0,6.28713,6
2022-07-09,10:04:24,Ramanagara,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.2964666667,77.4404466667,21.579666,5.5,5.5,0.0,25.984917,7
2022-07-10,08:45:00,Gautam Buddha Nagar,Uttar Pradesh,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5556103276,77.4433672948,31.354004,0.1,0.1,0.0,11.983188,7
2022-07-09,17:39:21,Kancheepuram,Tamil Nadu,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,12.878,80.0909805,28.841667,1.1,1.1,0.0,21.349546,7
2022-07-10,12:56:04,Almora,Uttaranchal,Domestic Dog,canis familiaris,domestic dog,Mammalia,29.6324352697,79.8437076062,21.044418,5.6000004,5.6000004,0.0,11.966953,7
2022-07-06,15:36:38,Raipur,Chhattisgarh,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,21.3042239938,81.6385198385,26.919,7.2,7.2,0.0,11.183201,7
2022-07-10,10:51:08,Kalahandi,Odisha,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,19.8807067778,82.741127,24.053415,22.0,22.0,0.0,8.942214,7
2010-01-11,20:18:00,Bharatpur,Rajasthan,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,27.2151863,77.5029996,13.679667,0.6,0.6,0.0,8.825508,1
2022-07-03,07:19:29,Faridabad,Haryana,Funambulus pennantii,funambulus pennantii,five-striped palm squirrel,Mammalia,28.4825,77.2848,30.431665,10.0,10.0,0.0,11.542478,7
2022-07-10,17:02:59,Almora,Uttaranchal,Domestic Dog,canis familiaris,domestic dog,Mammalia,29.6379871111,79.8534088056,21.044418,5.6000004,5.6000004,0.0,11.966953,7
2022-07-14,10:10:39,Nashik,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,20.0854267939,73.7432814345,24.205252,3.2999997,3.2999997,0.0,28.883131,7
2022-07-14,15:38:18,Coimbatore,Tamil Nadu,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,10.45016948,76.97726993,18.7545,27.000002,27.000002,0.0,19.35314,7
2022-07-13,06:54:54,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1730575556,78.0427703611,33.47825,1.1,1.1,0.0,22.751316,7
2018-10-03,13:40:00,Cuttack,Odisha,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,20.38807106,85.8276138306,28.378752,0.0,0.0,0.0,7.69592,10
2022-06-16,16:05:00,Idukki,Kerala,makak kápový,macaca radiata,bonnet macaque,Mammalia,10.129829958,76.6874563859,22.353918,22.2,22.2,0.0,9.0645685,6
2022-06-17,12:44:00,Idukki,Kerala,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,10.1324212315,76.6858534686,21.964333,14.0,14.0,0.0,8.225035,6
2022-07-13,13:29:54,Raipur,Chhattisgarh,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,21.3042239938,81.6385198385,25.052332,14.3,14.3,0.0,13.276144,7
2022-07-13,13:30:21,Raipur,Chhattisgarh,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,21.3042239938,81.6385198385,25.052332,14.3,14.3,0.0,13.276144,7
2022-03-13,14:56:21,Bangalore,Karnataka,Chien,canis familiaris,domestic dog,Mammalia,13.0634483243,77.5815784559,25.647749,0.0,0.0,0.0,17.595861,3
2022-07-13,09:52:00,Mysore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.9818015,76.1609838,20.682251,18.9,18.9,0.0,24.766848,7
2022-07-03,07:10:30,Anantapur,Andhra Pradesh,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,14.0652229722,77.578393,25.850664,4.3999996,4.3999996,0.0,24.087738,7
2022-07-01,07:51:35,Kannur,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,11.9446843155,75.3849381208,25.283083,12.299999,12.299999,0.0,15.844089,7
2022-07-01,07:52:04,Kannur,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,11.9446843155,75.3849381208,25.283083,12.299999,12.299999,0.0,15.844089,7
2022-07-01,07:54:00,Kannur,Kerala,Домашняя Собака,canis familiaris,domestic dog,Mammalia,11.9463556813,75.3224030209,25.283083,12.299999,12.299999,0.0,15.844089,7
2022-07-16,21:20:49,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.9137095203,77.5870593041,22.518583,4.7999997,4.7999997,0.0,25.984917,7
2022-07-17,11:54:44,Pune,Maharashtra,Domestic Dog,canis familiaris,domestic dog,Mammalia,18.5541953889,73.9027328333,21.355913,29.699999,29.699999,0.0,20.60823,7
2022-07-18,17:52:34,Pune,Maharashtra,Domestic Dog,canis familiaris,domestic dog,Mammalia,18.6339721667,73.8403549167,21.32883,16.699999,16.699999,0.0,19.855558,7
2022-07-11,09:51:19,Amritsar,Punjab,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,31.5649987473,74.9521797895,30.764914,1.3000001,1.3000001,0.0,8.311245,7
2022-07-02,09:48:00,Idukki,Kerala,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,10.3300987484,77.2089747704,21.32683,33.3,33.3,0.0,12.57426,7
2022-07-02,08:35:00,Idukki,Kerala,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,10.2961583333,77.1809633333,21.32683,33.3,33.3,0.0,12.57426,7
2022-07-20,15:09:51,Ernakulam,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.285148896,76.5697700903,26.199997,5.1999993,5.1999993,0.0,19.64228,7
2014-03-31,11:15:00,Agra,Uttar Pradesh,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1805546867,78.0180674997,24.623835,0.0,0.0,0.0,15.034041,3
2021-06-04,07:45:00,Kannur,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,11.9446843155,75.3849381208,25.370583,39.5,39.5,0.0,14.336861,6
2022-07-23,14:11:41,Kodagu,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.1442744178,75.9378141537,18.61167,14.799999,14.799999,0.0,18.218275,7
2022-07-23,17:59:00,East,Sikkim,Domestic Dog,canis familiaris,domestic dog,Mammalia,27.3276677,88.6174275,19.386333,18.7,18.7,0.0,5.1544156,7
2022-07-09,09:00:00,Rangareddi,Telangana,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,17.4546230917,78.3607900144,22.585585,40.7,40.7,0.0,30.735231,7
2022-03-09,07:04:00,Pune,Maharashtra,Domestic Dog,canis familiaris,domestic dog,Mammalia,18.6228119367,73.8492574543,25.449669,0.0,0.0,0.0,14.84318,3
2022-07-24,06:32:20,Lucknow,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.8521700021,80.9786383333,28.316416,12.8,12.8,0.0,26.807312,7
2022-07-24,06:39:23,Lucknow,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.852961675,80.9778283333,28.316416,12.8,12.8,0.0,26.807312,7
2022-07-24,07:03:11,Lucknow,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.8547700021,80.98162,28.316416,12.8,12.8,0.0,26.807312,7
2022-07-25,16:21:25,Alappuzha,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,9.8027481421,76.311183013,25.999582,1.8,1.8,0.0,17.81909,7
2022-07-27,09:11:53,Coimbatore,Tamil Nadu,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,10.45043969,76.98386286,20.581583,23.300001,23.300001,0.0,7.289445,7
2016-09-03,16:18:00,Tiruvannamalai,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.2008261496,78.8581442167,29.055916,0.0,0.0,0.0,14.205182,9
2022-07-28,06:34:04,Lucknow,Uttar Pradesh,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,26.8609383421,80.92498,27.668495,8.9,8.9,0.0,11.681987,7
2022-07-26,18:08:21,Chennai,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.9838628734,80.2227580547,27.45975,1.4000001,1.4000001,0.0,13.556282,7
2022-07-30,16:42:50,Villupuram,Tamil Nadu,Domestic Dog,canis familiaris,domestic dog,Mammalia,11.99834464,79.80170481,28.06058,3.0,3.0,0.0,15.629971,7
2022-07-30,16:49:28,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5898620349,77.2245746279,28.234583,0.8,0.8,0.0,12.074766,7
2022-07-18,18:14:00,Jaipur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.9168604686,75.8647353575,29.462,4.7999997,4.7999997,0.0,12.661564,7
2022-07-18,06:22:00,Jaipur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.9168604686,75.8647353575,29.462,4.7999997,4.7999997,0.0,12.661564,7
2022-08-01,08:57:17,Sindhudurg,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,16.1169395278,73.6915588333,25.104414,11.3,11.3,0.0,12.682018,8
2022-08-01,14:17:49,All Tirupati,Andhra Pradesh,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.6590925833,79.4873712778,28.243917,1.6000001,1.6000001,0.0,17.57744,8
2017-01-25,22:19:40,Raipur,Chhattisgarh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,21.2468641855,81.5974451602,21.041918,0.0,0.0,0.0,12.24,1
2022-07-19,07:00:00,Jaipur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.8554416,75.8323418,28.093252,10.2,10.2,0.0,20.393293,7
2022-07-31,22:02:40,Ernakulam,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,10.0620194444,76.2251777778,24.53333,73.799995,73.799995,0.0,20.929594,7
2022-07-29,15:14:00,Ratnagiri,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,16.985391,73.782821,27.338333,1.3000001,1.3000001,0.0,16.676977,7
2022-08-01,14:46:42,Kannur,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.8762993098,75.3995923698,24.222666,57.9,57.9,0.0,15.815435,8
2022-07-30,14:38:48,Ratnagiri,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,17.0568177778,73.6265791667,27.246672,1.2,1.2,0.0,15.696165,7
2022-08-02,13:15:34,Medak,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,18.1033778333,78.8285133333,25.639,6.7999997,6.7999997,0.0,16.23596,8
2022-08-03,15:55:51,Sindhudurg,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,16.1169223611,73.6915206667,24.579414,10.6,10.6,0.0,11.570515,8
2022-07-30,14:38:45,Ratnagiri,Maharashtra,Indischer Hutaffe,macaca radiata,bonnet macaque,Mammalia,17.0557194444,73.6306222222,27.246672,1.2,1.2,0.0,15.696165,7
2022-08-04,09:58:34,Raipur,Chhattisgarh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,21.3042850278,81.6384124722,26.929413,18.2,18.2,0.0,10.086427,8
2022-05-23,14:44:45,North Sikkim,Sikkim,Domestic Dog,canis familiaris,domestic dog,Mammalia,27.5351092592,88.5161850694,21.906584,0.0,0.0,0.0,7.2,5
2022-08-05,03:02:15,Pune,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,18.7361688252,73.388118416,22.668417,14.2,14.2,0.0,15.646544,8
2022-07-30,14:45:00,Ratnagiri,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,16.824594527,73.799753737,27.246672,1.2,1.2,0.0,15.696165,7
2022-08-05,07:44:02,Pithoragarh,Uttaranchal,Domestic Dog,canis familiaris,domestic dog,Mammalia,30.0806426944,80.2383880556,21.568502,3.4000003,3.4000003,0.0,6.28713,8
2018-01-19,11:54:00,Mahesana,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.4754083335,72.0513248109,19.771334,0.0,0.0,0.0,9.605998,1
2022-08-06,09:51:19,Gurgaon,Haryana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.4448210612,77.036364153,28.434502,7.5999994,7.5999994,0.0,12.641076,8
2022-07-29,15:38:00,Kolhapur,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,16.964198,73.811137,22.93125,23.400002,23.400002,0.0,11.525623,7
2022-08-07,11:25:24,Pune,Maharashtra,Domestic Dog,canis familiaris,domestic dog,Mammalia,18.7236009166,73.4533963446,21.955917,55.5,55.5,0.0,19.652176,8
2022-08-07,13:19:53,Sindhudurg,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,16.1168403611,73.6917343056,23.494001,42.5,42.5,0.0,18.25026,8
2020-01-16,14:55:02,Ajmer,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.7707128098,74.7032456473,13.1945,0.0,0.0,0.0,9.793058,1
2022-06-12,22:13:00,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5245360562,77.1865521686,36.517914,0.0,0.0,0.0,24.826952,6
2022-08-09,07:05:32,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5169400997,77.2763386,30.655416,0.3,0.3,0.0,19.296135,8
2022-07-30,13:18:00,Raigarh,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,18.9886587,73.271179,27.410164,1.8000001,1.8000001,0.0,16.42247,7
2022-06-05,09:13:00,Sawai Madhopur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.0173274,76.5025742,35.29292,0.0,0.0,0.0,20.883104,6
2022-07-24,09:33:02,Mahe,Puducherry,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.0400924369,75.2974850312,25.53617,1.1,1.1,0.0,18.532133,7
2022-07-24,17:38:29,Greater Bombay,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,19.2069966667,72.904305,26.318419,10.8,10.8,0.0,18.775303,7
2022-06-14,18:48:35,Firozabad,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.19247,78.0326,35.791912,0.0,0.0,0.0,24.363249,6
2022-07-31,07:58:23,Hyderabad,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.4230277778,78.4789222222,25.488,5.0,5.0,0.0,10.086427,7
2022-07-31,07:21:28,Hyderabad,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.4230277778,78.4789222222,25.488,5.0,5.0,0.0,10.086427,7
2022-07-31,09:51:19,Hyderabad,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.4320878131,78.4753877297,25.488,5.0,5.0,0.0,10.086427,7
2022-06-03,15:58:10,Dindigul,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.2112083333,77.4616,16.717834,10.4,10.4,0.0,6.12,6
2022-08-11,18:05:49,Coimbatore,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.3590494,76.9734872,19.93575,8.0,8.0,0.0,16.862455,8
2022-08-11,17:26:42,Raigarh,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,18.7699,73.3623716667,26.49975,18.700003,18.700003,0.0,38.954926,8
2022-08-11,10:33:00,Raipur,Chhattisgarh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,21.2587628615,81.6237830776,26.70025,10.3,10.3,0.0,22.59699,8
2022-08-12,17:06:00,Raipur,Chhattisgarh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,21.2587628615,81.6237830776,24.923172,17.8,17.8,0.0,18.861387,8
