observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2023-06-18,11:05:37,Kannur,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,12.1652992399,75.4271892831,26.814337,16.6,16.6,0.0,12.979984,6
2023-06-18,11:06:24,Kannur,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,12.1652992399,75.4271892831,26.814337,16.6,16.6,0.0,12.979984,6
2023-06-18,11:05:58,Kannur,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,12.1652992399,75.4271892831,26.814337,16.6,16.6,0.0,12.979984,6
2023-08-28,20:01:00,Kasaragod,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,12.6282816667,74.9766433333,27.477083,1.0,1.0,0.0,21.09305,8
2022-10-30,02:34:00,Mandya,Karnataka,Tilapias,oreochromis,tilapias,Actinopterygii,12.4236833167,76.65586165,22.427916,0.1,0.1,0.0,14.336861,10
2023-08-31,08:28:56,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.696334,83.300489,29.169579,1.2,1.2,0.0,14.264361,8
2023-08-31,08:29:52,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.696374,83.300478,29.169579,1.2,1.2,0.0,14.264361,8
2023-09-01,07:24:00,Kottayam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.5708958283,76.5854090188,25.568085,26.499998,26.499998,0.0,10.086427,9
2023-08-28,08:55:00,Kottayam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.5650819171,76.4194255209,25.976418,38.999996,38.999996,0.0,18.692286,8
2023-08-31,07:20:00,Kottayam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.5629833503,76.4900601889,25.836836,17.7,17.7,0.0,12.496718,8
2023-08-31,10:38:00,Kottayam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.5651665546,76.4188890791,25.836836,17.7,17.7,0.0,12.496718,8
2023-08-31,15:10:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5978152421,76.4838438968,25.836836,17.7,17.7,0.0,12.496718,8
2023-08-31,15:11:00,Kottayam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.5978152421,76.4838438968,25.836836,17.7,17.7,0.0,12.496718,8
2023-08-27,17:34:46,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.4980621652,76.3388483226,26.943335,5.7999997,5.7999997,0.0,16.65754,8
2023-09-17,12:11:33,Palghar,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.4034081174,72.7614245564,25.988167,36.0,36.0,0.0,22.539564,9
2023-09-15,16:45:33,Vishakhapatnam,Andhra Pradesh,Tilapias,oreochromis,tilapias,Actinopterygii,17.8082052675,83.326815851,28.4425,1.8,1.8,0.0,21.028437,9
2023-09-26,16:02:22,Palghar,Maharashtra,Tilapias,oreochromis,tilapias,Actinopterygii,19.3507,72.8470833333,26.404833,8.4,8.4,0.0,15.575981,9
2023-09-08,12:54:00,Bangalore,Karnataka,Tilapias,oreochromis,tilapias,Actinopterygii,12.9206072,77.4415806,23.468582,0.90000004,0.90000004,0.0,20.833395,9
2023-09-28,16:27:34,All Tirupati,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.7075286,79.63553109,27.329332,18.0,18.0,0.0,13.441071,9
2023-09-25,12:19:37,Jaipur,Rajasthan,Tilapias,oreochromis,tilapias,Actinopterygii,26.955988,75.8433813997,27.514082,0.3,0.3,0.0,9.885262,9
2023-04-14,19:13:45,Uttar Kannand,Karnataka,finned blue eye,actinopterygii,ray-finned fishes,Actinopterygii,14.2762362349,74.4310121611,27.68717,0.7,0.7,0.0,13.084402,4
2023-09-22,10:00:00,Kollam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,8.9889477399,76.6091669714,25.137001,15.4,15.4,0.0,12.496719,9
2023-10-01,17:35:02,Pune,Maharashtra,Not Provided,actinopterygii,ray-finned fishes,Actinopterygii,18.7574333333,73.3730083333,23.543417,4.6,4.6,0.0,16.071491,10
2023-09-17,08:32:00,Udupi,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.122776,74.993319,21.60875,7.5,7.5,0.0,18.03237,9
2023-09-17,08:34:00,Udupi,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.122776,74.993319,21.60875,7.5,7.5,0.0,18.03237,9
2023-09-16,11:34:00,Udupi,Karnataka,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,13.4404157,75.0844757,21.108751,12.299999,12.299999,0.0,15.315873,9
2023-09-16,11:35:00,Udupi,Karnataka,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,13.4404157,75.0844757,21.108751,12.299999,12.299999,0.0,15.315873,9
2023-10-09,16:35:33,North Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.5420875278,73.7553634444,27.061165,1.9000001,1.9000001,0.0,8.905908,10
2023-10-05,11:46:49,Medak,Telangana,fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.6866167871,78.3273244277,25.201502,0.0,0.0,0.0,16.676977,10
2023-10-10,08:30:14,Kancheepuram,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,12.9369561365,80.214711763,28.470833,3.3999996,3.3999996,0.0,14.417988,10
2023-10-15,08:19:48,Kancheepuram,Tamil Nadu,fish,actinopterygii,ray-finned fishes,Actinopterygii,12.9220260261,80.201301137,27.122915,10.799999,10.799999,0.0,16.676977,10
2023-10-20,09:02:00,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.9138543,72.8237601,29.197584,0.1,0.1,0.0,12.287555,10
2023-10-11,18:22:22,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.798275,76.2810361111,24.820412,32.700005,32.700005,0.0,11.113451,10
2023-10-26,14:13:37,Idukki,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5915639757,77.1736570448,22.441416,10.5,10.5,0.0,8.913181,10
2023-10-29,10:23:00,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.1662566,72.8525696,27.460083,0.0,0.0,0.0,14.658676,10
2023-10-28,06:25:22,Alappuzha,Kerala,Tilapias,oreochromis,tilapias,Actinopterygii,9.8025388889,76.2770555556,25.1975,35.399998,35.399998,0.0,8.39657,10
2023-10-29,17:04:00,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.9815144056,72.8069072142,27.460083,0.0,0.0,0.0,14.658676,10
2023-11-04,17:25:32,North Goa,Goa,Лучепёрые рыбы,actinopterygii,ray-finned fishes,Actinopterygii,15.6767850021,73.7063691393,27.584082,2.1,2.1,0.0,10.440001,11
2023-11-09,11:22:06,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.6941524,76.3276254997,25.35375,15.2,15.2,0.0,9.793058,11
2023-11-03,11:01:00,Kasaragod,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,12.3515614266,75.0920737535,26.035418,11.5,11.5,0.0,10.990322,11
2023-11-11,08:25:00,Bharuch,Gujarat,fish,actinopterygii,ray-finned fishes,Actinopterygii,21.5828463,72.811666,27.638168,0.0,0.0,0.0,12.594856,11
2023-07-27,10:19:07,Jalgaon,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,20.9759786997,75.5665080997,26.124918,1.7,1.7,0.0,19.110542,7
2023-11-15,08:34:30,Theni,Tamil Nadu,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.6031082832,77.1614580229,21.924416,3.9,3.9,0.0,5.506941,11
2023-10-11,19:21:00,Andaman Islands,Andaman and Nicobar,Monocle Breams,actinopterygii,ray-finned fishes,Actinopterygii,12.1563529004,92.8268937068,25.1625,16.2,16.2,0.0,8.161764,10
2023-11-02,18:51:46,Andaman Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.0382833333,92.98815,26.245836,1.1000001,1.1000001,0.0,12.496719,11
2023-11-19,09:16:41,Bhavnagar,Gujarat,Tilapias,oreochromis,tilapias,Actinopterygii,21.0909886552,71.8456523493,26.617083,0.0,0.0,0.0,10.883676,11
2023-08-27,11:43:49,Lucknow,Uttar Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.9048949,80.98013206,28.724749,0.4,0.4,0.0,21.67487,8
2020-03-17,12:30:00,Darjiling,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,27.0824496,88.7006888,13.8134165,1.2000002,1.2000002,0.0,9.983106,3
2020-03-17,13:01:00,Darjiling,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,27.0824496,88.7006888,13.8134165,1.2000002,1.2000002,0.0,9.983106,3
2023-11-04,10:40:00,Chennai,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,13.0058676137,80.241714381,25.478502,29.4,29.4,0.0,10.24578,11
2023-11-23,09:02:00,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.9138543,72.8237601,27.566332,0.0,0.0,0.0,15.175612,11
2023-11-25,11:01:52,Alappuzha,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.7904527778,76.3046388889,26.707916,2.8999999,2.8999999,0.0,9.114471,11
2022-03-24,12:46:00,Haora,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.386069312,87.9622667335,28.860754,1.4,1.4,0.0,21.261345,3
2023-10-18,07:24:49,Mahe,Puducherry,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,12.0323459995,75.2566564456,26.407,3.8,3.8,0.0,10.028439,10
2023-11-28,17:37:35,Thiruvananthapuram,Kerala,Tilapias,oreochromis,tilapias,Actinopterygii,8.4829061525,76.9458763116,26.912748,0.1,0.1,0.0,12.57426,11
2019-07-12,21:37:00,Kanniyakumari,Tamil Nadu,Aplocheilus,aplocheilus lineatus,striped panchax,Actinopterygii,8.1832857,77.4118996,26.209665,4.5,4.5,0.0,15.2947035,7
2019-10-01,13:33:00,Nicobar Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,7.0233281,93.9168027,25.132082,12.7,12.7,0.0,8.287822,10
2019-10-12,13:17:00,Nicobar Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,7.0233281,93.9168027,26.002914,5.7,5.7,0.0,10.00256,10
2019-10-12,13:30:00,Nicobar Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,7.0233281,93.9168027,26.002914,5.7,5.7,0.0,10.00256,10
2019-10-12,13:31:00,Nicobar Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,7.0233281,93.9168027,26.002914,5.7,5.7,0.0,10.00256,10
2019-10-12,13:38:00,Nicobar Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,7.0233281,93.9168027,26.002914,5.7,5.7,0.0,10.00256,10
2019-10-12,14:02:00,Nicobar Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,7.0233281,93.9168027,26.002914,5.7,5.7,0.0,10.00256,10
2019-10-12,14:04:00,Nicobar Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,7.0233281,93.9168027,26.002914,5.7,5.7,0.0,10.00256,10
2020-01-07,16:10:00,Andaman Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.8203854,93.0357748,25.84375,0.0,0.0,0.0,15.141414,1
2023-12-08,09:14:53,Rangareddi,Telangana,Tilapias,oreochromis,tilapias,Actinopterygii,17.4351863611,78.38760375,22.693914,0.0,0.0,0.0,9.0,12
2023-11-27,08:39:49,Bangalore,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.1442555556,77.4838388889,22.48525,0.8,0.8,0.0,15.629972,11
2023-12-17,07:38:41,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.6962686973,83.3010559157,22.175833,0.0,0.0,0.0,15.725037,12
2023-12-17,07:39:15,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.6963536607,83.3010961488,22.175833,0.0,0.0,0.0,15.725037,12
2023-12-17,10:10:02,Idukki,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.8382489997,76.7638692,20.491415,78.799995,78.799995,0.0,17.81909,12
2023-12-11,10:55:00,Naini Tal,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,29.55101,78.9987066667,5.2167497,0.5,0.5,0.0,7.653705,12
2023-10-03,06:27:39,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.7485123041,83.3505322784,28.802912,18.0,18.0,0.0,20.421871,10
2023-12-27,09:47:32,Raipur,Chhattisgarh,Tilapias,oreochromis,tilapias,Actinopterygii,20.9657910556,81.8654906389,19.34817,0.0,0.0,0.0,9.114471,12
2023-12-24,14:57:44,Jaisalmer,Rajasthan,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.909064,70.9209074997,16.59875,0.0,0.0,0.0,15.072783,12
2023-12-02,14:10:00,Bangalore,Karnataka,Tilapias,oreochromis,tilapias,Actinopterygii,12.7812835261,77.4988767395,22.001915,2.5,2.5,0.0,25.364037,12
2023-08-10,12:42:00,Pattanamtitta,Kerala,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,9.3075779,77.0658946,26.670082,1.7000002,1.7000002,0.0,14.8257065,8
2023-12-31,11:26:00,Bharuch,Gujarat,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.5828463,72.811666,23.383997,0.0,0.0,0.0,9.511088,12
2023-12-31,11:26:00,Bharuch,Gujarat,fish,actinopterygii,ray-finned fishes,Actinopterygii,21.5828463,72.811666,23.383997,0.0,0.0,0.0,9.511088,12
2024-01-03,01:19:35,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0372528333,80.2810966667,26.088919,0.6,0.6,0.0,19.130875,1
2023-10-01,04:51:00,Bidar,Karnataka,Tilapias,oreochromis,tilapias,Actinopterygii,17.931005,77.495291,25.465836,8.900001,8.900001,0.0,18.043148,10
2023-10-01,04:52:00,Bidar,Karnataka,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,17.931005,77.495291,25.465836,8.900001,8.900001,0.0,18.043148,10
2023-12-10,17:51:00,South Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.2209348,73.9290015,28.001917,0.0,0.0,0.0,12.904882,12
2023-12-29,18:18:04,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.7554157783,76.2934134555,26.6975,0.0,0.0,0.0,9.6932955,12
2023-12-25,12:00:05,Idukki,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.0697411144,77.0666808262,24.051832,0.0,0.0,0.0,19.008545,12
2023-12-25,12:02:03,Idukki,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.0697411144,77.0666808262,24.051832,0.0,0.0,0.0,19.008545,12
2023-12-25,12:04:08,Idukki,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.0697411144,77.0666808262,24.051832,0.0,0.0,0.0,19.008545,12
2024-01-05,17:28:47,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.9521666667,80.2624366667,25.783335,1.5,1.5,0.0,20.08916,1
2024-01-05,16:07:49,Kollam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.8801107871,76.5809864178,26.589083,11.699999,11.699999,0.0,13.32,1
2023-12-08,11:18:00,Thrissur,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,10.3391490281,76.6430477053,27.083754,0.90000004,0.90000004,0.0,15.546833,12
2023-08-10,18:12:00,South Goa,Goa,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,15.3720441609,73.8548173198,26.28525,3.6000001,3.6000001,0.0,14.8257065,8
2024-01-11,17:25:23,Chennai,Tamil Nadu,Not Provided,actinopterygii,ray-finned fishes,Actinopterygii,12.971605,80.2007366667,25.255583,0.0,0.0,0.0,14.345898,1
2024-01-07,22:23:34,Raigarh,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.4310037301,72.9509648681,26.541418,0.0,0.0,0.0,21.218632,1
2024-01-12,09:29:00,North Goa,Goa,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,15.5213322434,74.197666635,26.579916,0.0,0.0,0.0,14.182355,1
2024-01-07,13:15:46,Chandrapur,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.9615292045,79.2961467057,23.611666,0.0,0.0,0.0,11.525623,1
2024-01-07,13:15:26,West Midnapore,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.7348386419,87.3363931105,20.327917,0.0,0.0,0.0,13.450708,1
2024-01-15,18:53:00,Kancheepuram,Tamil Nadu,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,12.9009877,80.2279301,23.856253,0.0,0.0,0.0,11.879999,1
2024-01-18,08:41:36,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.6603097,76.3846503,25.878752,1.3,1.3,0.0,9.0,1
2024-01-21,09:15:00,Kottayam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.6317939997,76.4194619,26.89933,1.8,1.8,0.0,13.084402,1
2024-01-26,17:23:07,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.6612635997,76.3688848997,25.955832,0.0,0.0,0.0,13.910169,1
2024-01-20,13:39:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5650582173,76.4191214235,26.601416,0.4,0.4,0.0,13.339445,1
2024-01-26,09:32:00,Kollam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.8421664805,76.7030796799,26.968252,0.0,0.0,0.0,20.545246,1
2024-01-13,09:31:00,Thiruvananthapuram,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.6820013513,76.7847523566,26.506498,0.0,0.0,0.0,11.753876,1
2024-01-13,09:32:00,Thiruvananthapuram,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.6820383237,76.7848191033,26.506498,0.0,0.0,0.0,11.753876,1
2024-01-13,09:39:00,Thiruvananthapuram,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.6814984691,76.7835429717,26.506498,0.0,0.0,0.0,11.753876,1
2024-01-13,09:39:00,Thiruvananthapuram,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.6813711981,76.7835107852,26.506498,0.0,0.0,0.0,11.753876,1
2024-01-13,10:11:00,Thiruvananthapuram,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.6818200808,76.7842764949,26.506498,0.0,0.0,0.0,11.753876,1
2024-02-04,08:31:00,Mumbai City,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.9701872196,72.92328703,26.874166,0.0,0.0,0.0,21.470612,2
2024-02-08,07:42:15,Kottayam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.703155,76.7258533333,27.497248,0.5,0.5,0.0,18.228943,2
2024-02-10,16:11:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.2575638411,76.2933708681,27.589167,0.0,0.0,0.0,17.294992,2
2024-02-11,07:23:36,Darrang,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.2365720006,91.8274915963,18.362833,0.0,0.0,0.0,10.086427,2
2024-02-11,18:15:00,Alappuzha,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.6850431367,76.2287027729,27.41417,0.0,0.0,0.0,17.339897,2
2024-02-11,18:16:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.7483687461,76.3572228496,27.41417,0.0,0.0,0.0,17.339897,2
2024-02-12,17:28:47,Kancheepuram,Tamil Nadu,Not Provided,actinopterygii,ray-finned fishes,Actinopterygii,12.947045,80.1771466667,26.510416,0.8,0.8,0.0,17.654686,2
2024-02-12,16:50:00,Kancheepuram,Tamil Nadu,Not Provided,oreochromis,tilapias,Actinopterygii,12.9496866667,80.1799466667,26.510416,0.8,0.8,0.0,17.654686,2
2024-02-10,08:48:51,Thiruvallur,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,13.1500666667,80.2155083333,26.592918,0.0,0.0,0.0,16.862455,2
2024-02-14,11:54:28,Chennai,Tamil Nadu,Not Provided,actinopterygii,ray-finned fishes,Actinopterygii,12.97823,80.2381533333,26.328499,0.0,0.0,0.0,15.725037,2
2024-02-15,13:23:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.4409395428,76.2075362091,28.203749,0.0,0.0,0.0,18.359999,2
2024-02-18,08:22:00,Bangalore,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0873671,77.609935,24.17275,0.0,0.0,0.0,20.61766,2
2024-02-18,13:15:03,Jabalpur,Madhya Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,23.1388671839,79.883527346,25.134918,0.0,0.0,0.0,16.78156,2
2024-02-19,15:05:52,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.1311567997,76.4675802,28.566248,0.5,0.5,0.0,17.072504,2
2024-02-19,15:05:53,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.1311567997,76.4675802,28.566248,0.5,0.5,0.0,17.072504,2
2024-02-19,15:06:28,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.1310880997,76.4675847997,28.566248,0.5,0.5,0.0,17.072504,2
2024-02-19,15:06:40,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.1311023997,76.467584,28.566248,0.5,0.5,0.0,17.072504,2
2024-02-19,15:06:47,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.1311023997,76.467584,28.566248,0.5,0.5,0.0,17.072504,2
2024-02-19,15:10:17,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.1320663997,76.4673023997,28.566248,0.5,0.5,0.0,17.072504,2
2024-02-19,15:11:28,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.1320344997,76.4673327,28.566248,0.5,0.5,0.0,17.072504,2
2024-02-19,15:10:30,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.0230562785,76.4957817322,28.566248,0.5,0.5,0.0,17.072504,2
2024-02-19,15:11:23,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.1320332306,76.46732815,28.566248,0.5,0.5,0.0,17.072504,2
2024-02-17,07:22:56,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.8307302778,76.3234938889,28.089165,0.1,0.1,0.0,14.440443,2
