observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2022-08-24,17:29:47,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.6614083333,79.4868472222,28.100164,15.300001,15.300001,0.0,15.1884165,8
2022-09-17,14:23:00,Mumbai Suburban,Maharashtra,Lagarto-de-jardim-oriental,calotes versicolor,oriental garden lizard,Reptilia,19.0759837,72.8776559,25.159918,63.0,63.0,0.0,15.986595,9
2022-09-11,13:16:34,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7083273,79.5947421,28.53141,0.0,0.0,0.0,19.576189,9
2021-11-16,10:40:12,Greater Bombay,Maharashtra,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,19.166504433,73.0807401985,27.797579,2.0,2.0,0.0,16.92383,11
2022-09-13,17:13:00,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.5432080814,79.4085947605,28.462667,0.4,0.4,0.0,11.966954,9
2022-09-20,06:52:36,Chennai,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.9682305637,80.2599428594,29.630583,0.0,0.0,0.0,16.23596,9
2022-09-19,10:24:16,Pune,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.4181403889,73.9908981111,20.810085,6.5000005,6.5000005,0.0,13.910169,9
2022-09-20,09:19:00,Bangalore,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.9654796,77.7184638,21.743584,0.70000005,0.70000005,0.0,17.555305,9
2013-04-28,09:54:51,Kannur,Kerala,Hemidactylus,hemidactylus,house geckos,Reptilia,11.8401763,75.9187422,28.13283,0.4,0.4,0.0,13.896187,4
2022-09-20,16:12:52,Wokha,Nagaland,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,26.2863452697,94.3366216868,25.806917,4.7000003,4.7000003,0.0,9.726664,9
2022-09-17,03:59:00,Udupi,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.122776,74.993319,20.956667,6.1,6.1,0.0,13.202726,9
2022-09-17,04:10:00,Udupi,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.122776,74.993319,20.956667,6.1,6.1,0.0,13.202726,9
2022-09-18,01:15:00,Udupi,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.122776,74.993319,20.792084,4.7999997,4.7999997,0.0,15.5843,9
2022-09-18,02:22:00,Udupi,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.122776,74.993319,20.792084,4.7999997,4.7999997,0.0,15.5843,9
2022-09-18,05:26:00,Udupi,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.122776,74.993319,20.792084,4.7999997,4.7999997,0.0,15.5843,9
2022-08-23,18:51:15,North Goa,Goa,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,15.5702883333,73.7446883333,24.471582,9.999999,9.999999,0.0,14.404499,8
2022-09-21,09:54:51,Chennai,Tamil Nadu,calotes garden lizard juvenile,calotes versicolor,oriental garden lizard,Reptilia,13.0830823667,80.2707182989,30.261833,0.0,0.0,0.0,17.555307,9
2020-08-28,14:31:47,Chennai,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.0830823667,80.2707182989,28.545166,1.0,1.0,0.0,11.620809,8
2022-09-21,20:45:11,Salem,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,11.6072045052,78.4656439349,19.879166,0.0,0.0,0.0,12.7279215,9
2022-08-24,13:47:31,South Goa,Goa,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,15.1063697,73.9271384997,24.9915,2.5999997,2.5999997,0.0,13.5515,8
2022-09-10,13:29:33,South Goa,Goa,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,15.1063461111,73.9271545278,24.339418,31.3,31.3,0.0,18.171976,9
2022-09-21,21:20:59,Panipat,Haryana,House Geckos,hemidactylus,house geckos,Reptilia,29.292859,76.99747,28.79707414380804,4.410073626677408,4.410073626677408,0.0,12.943317020937185,9
2022-09-05,12:22:20,Bangalore,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,13.0938416667,77.5779361111,21.960249,19.4,19.4,0.0,10.182337,9
2020-03-30,12:40:00,Kachchh,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.3321217905,69.3148931213,25.935333,0.0,0.0,0.0,23.444265,3
2017-11-30,14:27:00,Kanniyakumari,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,8.1867695,77.4247044,24.15967,50.9,50.9,0.0,13.679999,11
2017-11-30,11:23:00,Kanniyakumari,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,8.1867695,77.4247044,24.15967,50.9,50.9,0.0,13.679999,11
2022-09-17,09:45:00,Pathanamthitta,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.0455724542,76.6874524708,21.275,3.9999995,3.9999995,0.0,13.138765,9
2022-09-22,11:17:39,Dharmapuri,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.9105661374,78.6164658889,27.407667,0.0,0.0,0.0,8.217153,9
2019-02-09,12:23:11,Coimbatore,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.6609025169,77.0047590137,20.179499,31.3,31.3,0.0,8.557102,2
2022-08-30,12:49:00,Kachchh,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.2419997,69.6669324,26.691584,0.0,0.0,0.0,14.458382,8
2022-08-30,11:20:00,Kachchh,Gujarat,House Geckos,hemidactylus,house geckos,Reptilia,23.2419997,69.6669324,26.691584,0.0,0.0,0.0,14.458382,8
2022-07-08,18:44:50,Tikamgarh,Madhya Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,25.3683865587,78.6285251006,29.99217,9.599999,9.599999,0.0,12.599999,7
2022-09-16,17:21:19,Alappuzha,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.8039461015,76.3208399713,25.924583,1.1000001,1.1000001,0.0,16.279802,9
2022-09-23,09:23:02,Kancheepuram,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.8056481,80.2183691997,29.945833,0.2,0.2,0.0,17.654688,9
2017-05-15,10:46:00,Solan,Himachal Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,30.9084245,77.0999031,20.979914,1.3000001,1.3000001,0.0,13.237038,5
2022-09-23,17:13:21,Cuddapah old,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7724879722,79.431132,26.070498,0.0,0.0,0.0,18.35647,9
2022-09-23,18:00:24,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.749465,79.4592899722,30.406416,2.1000001,2.1000001,0.0,10.009036,9
2019-09-08,09:58:06,Purba Singhbhum,Jharkhand,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.4416832778,86.4393496667,27.337082,2.0,2.0,0.0,12.287555,9
2015-02-26,12:05:03,Varanasi,Uttar Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,25.3809024299,83.0245148018,23.950249,0.0,0.0,0.0,10.799999,2
2019-12-01,17:35:00,Kachchh,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.3977982943,69.3797012248,20.037416,0.0,0.0,0.0,22.322903,12
2022-09-23,12:41:04,Alappuzha,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.7906113738,76.3046696037,25.935,1.6,1.6,0.0,17.906157,9
2020-12-19,09:17:00,Nalgonda,Telangana,House Geckos,hemidactylus,house geckos,Reptilia,17.5496860555,78.7010798505,21.144918,0.0,0.0,0.0,16.418526,12
2020-12-19,09:19:00,Nalgonda,Telangana,House Geckos,hemidactylus,house geckos,Reptilia,17.5497122792,78.7009859731,21.144918,0.0,0.0,0.0,16.418526,12
2020-12-19,09:19:00,Nalgonda,Telangana,House Geckos,hemidactylus,house geckos,Reptilia,17.5497420139,78.7010463228,21.144918,0.0,0.0,0.0,16.418526,12
2020-12-17,15:31:00,Nalgonda,Telangana,House Geckos,hemidactylus,house geckos,Reptilia,17.5496724882,78.7009873142,23.1345,0.0,0.0,0.0,11.269782,12
2022-09-25,06:40:14,Kota,Rajasthan,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,25.1848713889,75.8251675,25.148417,0.0,0.0,0.0,7.6367526,9
2016-02-02,11:51:59,Kancheepuram,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.6187906442,80.1925640926,23.832834,0.0,0.0,0.0,9.007196,2
2022-09-24,11:23:00,Pune,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.5474722865,73.774713969,21.837166,3.5999997,3.5999997,0.0,12.261158,9
2022-09-24,07:29:38,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.522071,79.30149,30.262663,0.5,0.5,0.0,11.792404,9
2022-09-11,14:59:42,Udupi,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.1227803582,74.9933188409,20.019167,47.5,47.5,0.0,21.67487,9
2022-09-22,17:45:26,Udham Singh Nagar,Uttaranchal,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.9601166667,79.8067388889,26.198168,16.5,16.5,0.0,21.175835,9
2022-09-25,09:47:28,Pune,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.140817154,73.7904463336,21.887169,4.3999996,4.3999996,0.0,14.578888,9
2022-09-25,09:49:00,Chandigarh,Chandigarh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,30.7265272899,76.742557995,24.34925,0.0,0.0,0.0,15.03835,9
2022-09-24,11:35:12,Raigarh,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.2501929121,73.2940110192,25.612251,6.299999,6.299999,0.0,12.864649,9
2022-09-25,19:49:21,North Goa,Goa,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,15.5809938997,73.7381405,25.754915,1.0,1.0,0.0,17.917007,9
2022-09-09,13:02:50,Chandigarh,Chandigarh,House Geckos,hemidactylus,house geckos,Reptilia,30.7318613081,76.7389256135,28.561752,1.8000001,1.8000001,0.0,17.49615,9
2022-09-26,10:37:33,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.658163,79.486981,28.743917,5.3,5.3,0.0,7.0911775,9
2018-10-05,09:54:51,Greater Bombay,Maharashtra,Calotes versicolor,calotes versicolor,oriental garden lizard,Reptilia,19.190045,72.9817,29.701754,0.0,0.0,0.0,13.551501,10
2018-09-27,14:56:39,Greater Bombay,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.1909448515,72.9814501852,28.403837,6.3,6.3,0.0,8.78872,9
2022-09-21,15:46:09,Bangalore,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.7649717222,77.6089019722,21.766497,0.0,0.0,0.0,20.774214,9
2022-09-25,10:02:00,Haora,West Bengal,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.5616089119,88.2899737324,27.502419,4.7,4.7,0.0,12.641076,9
2022-09-26,12:43:54,Tiruppur,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.9934507997,77.2856297997,27.606087,0.0,0.0,0.0,26.427528,9
2022-09-24,13:39:36,Mysore,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.06277775,76.6638235556,23.278082,1.5000002,1.5000002,0.0,10.805999,9
2022-09-24,17:00:08,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7055529,79.5949473997,30.262663,0.5,0.5,0.0,11.792404,9
2022-09-27,08:11:16,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7487773889,79.6016464167,27.625168,13.1,13.1,0.0,9.931042,9
2022-03-31,12:17:46,Karimganj,Assam,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,24.4320197148,92.3306894302,24.460917,8.900001,8.900001,0.0,14.471821,3
2022-09-09,01:19:26,Greater Bombay,Maharashtra,House Geckos,hemidactylus,house geckos,Reptilia,19.1465656129,72.938041985,26.893417,12.7,12.7,0.0,11.720751,9
2022-09-27,12:04:00,Bangalore,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.9654796,77.7184638,23.291498,0.4,0.4,0.0,14.277983,9
2022-08-16,11:26:26,Mahe,Puducherry,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.0877282414,75.239854753,26.327835,0.0,0.0,0.0,20.150354,8
2022-09-23,09:41:07,Udupi,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.1227803582,74.9933188409,20.785833,3.9999998,3.9999998,0.0,15.84409,9
2022-09-27,15:30:48,Greater Bombay,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.188895,72.981444,26.089247,2.2999997,2.2999997,0.0,15.745627,9
2022-09-27,15:38:23,Greater Bombay,Maharashtra,House Geckos,hemidactylus,house geckos,Reptilia,19.190974,72.98123,26.089247,2.2999997,2.2999997,0.0,15.745627,9
2022-09-27,16:12:43,Alappuzha,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.7974742282,76.2889069319,26.118332,1.3000002,1.3000002,0.0,19.05281,9
2022-09-27,12:37:40,Chennai,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.0635611111,80.2343166667,28.013918,20.600002,20.600002,0.0,14.291592,9
2024-09-20,09:54:51,South Goa,Goa,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,15.1110619789,73.9536161721,25.20558035510204,10.648571634040817,10.648571634040817,0.0,12.557533164081631,9
2022-09-27,22:09:22,Dhamtari,Chhattisgarh,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,20.64463,81.5534666667,25.596748,16.6,16.6,0.0,10.30883,9
2022-09-28,07:50:19,Andaman Islands,Andaman and Nicobar,飞蜥亚科,calotes versicolor,oriental garden lizard,Reptilia,11.9836971997,92.9573761,26.149996,2.4999998,2.4999998,0.0,17.399586,9
2022-09-25,15:35:00,Kachchh,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.3264116667,69.8624833333,26.204084,0.6,0.6,0.0,15.111424,9
2022-09-26,09:44:00,Kachchh,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.2088083333,68.8551783333,26.154085,0.2,0.2,0.0,14.618837,9
2022-09-28,14:12:26,Chennai,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.046076,80.253922,27.693085,8.900001,8.900001,0.0,13.684735,9
2022-09-28,08:30:00,Rangareddi,Telangana,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.321091,78.3938212,24.016832,24.9,24.9,0.0,11.885453,9
2022-09-28,08:02:00,Chennai,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,13.0641565212,80.2345639274,27.693085,8.900001,8.900001,0.0,13.684735,9
2021-11-26,23:09:00,Rangareddi,Telangana,Keelback de Cuadros,fowlea piscator,chequered keelback,Reptilia,17.321091,78.3938212,23.091833,0.0,0.0,0.0,14.707222,11
2022-09-29,15:58:58,Chennai,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.0463463397,80.2533556893,26.87433,8.8,8.8,0.0,16.766108,9
2022-09-30,12:05:53,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.6434246159,79.3981786072,26.218916,13.099998,13.099998,0.0,10.948973,9
2022-09-30,12:46:53,Kancheepuram,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.83025,80.2166194444,27.012503,10.2,10.2,0.0,21.2522,9
2022-09-30,12:45:01,Kancheepuram,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.8292111111,80.2173166667,27.012503,10.2,10.2,0.0,21.2522,9
2022-09-30,19:02:15,Warangal old,Telangana,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,18.432279,79.875517,27.006918,8.0,8.0,0.0,16.394829,9
2022-09-30,11:12:00,Greater Bombay,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.1892596532,72.9812738117,25.96633,10.300001,10.300001,0.0,16.1198,9
2022-09-23,11:01:00,Hyderabad,Telangana,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.4320751,78.4753877,24.629667,0.0,0.0,0.0,16.645864,9
2022-10-01,09:27:40,Udham Singh Nagar,Uttaranchal,变色树蜥,calotes versicolor,oriental garden lizard,Reptilia,28.9439472222,79.8116777778,26.76275,1.5,1.5,0.0,12.074766,10
2022-10-01,08:36:18,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.622572,79.296327,27.608496,0.0,0.0,0.0,14.904173,10
2022-10-02,18:46:06,Palghar,Maharashtra,House Geckos,hemidactylus,house geckos,Reptilia,19.5183197083,72.9532253598,26.509003,0.3,0.3,0.0,17.072504,10
2022-10-02,10:45:50,Greater Bombay,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.1636662216,72.8926439211,26.224669,0.6,0.6,0.0,18.864824,10
2021-12-31,07:36:46,Bangalore,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.9471212869,77.5846515968,20.851915,1.6000001,1.6000001,0.0,21.749481,12
2021-12-31,07:39:59,Bangalore,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.9471693195,77.5845956057,20.851915,1.6000001,1.6000001,0.0,21.749481,12
2021-12-31,07:42:09,Bangalore,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.9472088565,77.5846113637,20.851915,1.6000001,1.6000001,0.0,21.749481,12
2022-01-02,11:32:02,Bangalore,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,12.8846367581,77.4648778886,20.429,0.0,0.0,0.0,15.856356,1
2022-10-02,09:53:00,Greater Bombay,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.233765,72.9445802,26.224669,0.6,0.6,0.0,18.864824,10
2022-10-02,22:33:00,Gautam Buddha Nagar,Uttar Pradesh,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,28.5267588054,77.575363107,27.833166,0.0,0.0,0.0,23.166216,10
2022-10-03,12:27:58,Kozhikode,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.3732949599,75.8430460095,25.547503,12.7,12.7,0.0,13.493999,10
2022-10-01,15:17:59,Mysore,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.1800913642,76.7419524863,22.161417,9.2,9.2,0.0,10.594036,10
2022-10-03,12:13:06,Malappuram,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.2468663877,76.1320788413,26.410583,1.1000001,1.1000001,0.0,22.039528,10
2022-09-30,09:09:17,Thane,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.2314412019,73.1098203734,25.433662,7.6,7.6,0.0,8.654987,9
2022-10-04,14:56:23,Baghpat,Uttar Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.867697,77.29021,26.496668,0.4,0.4,0.0,12.57426,10
2022-10-02,09:54:00,Chamrajnagar,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.8270396856,77.0125943346,23.142416,0.2,0.2,0.0,11.792404,10
2022-10-02,10:05:00,Chamrajnagar,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.8277826952,77.0157631258,23.142416,0.2,0.2,0.0,11.792404,10
2022-10-04,14:34:33,South Goa,Goa,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,15.2246589444,73.9776763889,26.149836,3.0,3.0,0.0,12.224107,10
2022-10-04,19:49:56,Nalgonda,Telangana,Not Provided,hemidactylus,house geckos,Reptilia,17.0617278333,79.2598033333,24.467833,5.2,5.2,0.0,12.57426,10
2022-09-24,20:42:09,Kheda,Gujarat,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,22.655605556,72.7528693154,26.630495,0.2,0.2,0.0,12.879752,9
2022-10-05,09:25:02,Malappuram,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.2045333333,75.9089777778,25.183496,6.899999,6.899999,0.0,13.979872,10
2022-10-05,11:46:21,Bankura,West Bengal,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.8938060333,87.0496543222,25.73075,8.900001,8.900001,0.0,16.700275,10
2022-10-02,12:56:04,Shimoga,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,13.5755459722,75.106904,22.087831,7.6,7.6,0.0,12.031756,10
2022-08-28,06:40:00,Krishna,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,16.6530790184,80.4925508471,27.936747,4.7999997,4.7999997,0.0,15.725037,8
2022-10-05,10:15:00,Palghar,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.345945,72.7860707,27.961082,4.3,4.3,0.0,20.88,10
2022-07-17,08:16:00,Krishna,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,16.6571579293,80.4935423313,26.959665,17.000002,17.000002,0.0,11.440978,7
2022-09-29,13:56:45,North Goa,Goa,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,15.4587766331,73.8342246786,25.17158,37.29999,37.29999,0.0,11.525623,9
2022-06-06,20:03:00,Chennai,Tamil Nadu,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,13.0826802,80.2707184,30.48892,0.5,0.5,0.0,16.45007,6
